WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
1480747	House Party 2	1991.0	{'/m/01z4y': 'Comedy'}	NA	US	1990-1994	30.76923076923077
1394037	Guest House Paradiso	1999.0	{'/m/0vgkd': 'Black comedy'}	EU	GB	1995-1999	41.66666666666667
4085736	The Caretakers	1963.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	66.66666666666666
29769606	47 Ronin	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	23.076923076923077
23552035	I Hate Valentine's Day	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	28.57142857142857
14383677	The Comic	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
5649829	Winter Passing	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	44.44444444444444
7690015	The Pretender 2001	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	14.285714285714285
18469115	Waiting For Ophelia	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	50.0
9425018	Two Weeks	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	60.0
8337496	Alien Nation: Millennium	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	33.33333333333333
2619009	Cruel Intentions 2	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	60.0
8056384	Blaze	1989.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	11.11111111111111
28405178	The Telephone	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	33.33333333333333
34414128	The Dream Makers	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	25.0
7733814	The Great Gatsby	1974.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	38.88888888888889
2554528	Youngblood	1986.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	25.0
27002888	La Marseillaise	1938.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	0.0
897481	Just One of the Guys	1985.0	{'/m/01z4y': 'Comedy'}	NA	US	1980-1984	36.36363636363637
22049867	Hello Down There	1969.0	{'/m/04t36': 'Musical'}	NA	US	1965-1969	30.0
5101168	Switchback	1997.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	7.6923076923076925
5095233	John Tucker Must Die	2006.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	70.0
1789671	The Ghost and Mr. Chicken	1966.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	44.44444444444444
288303	X2	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	42.10526315789473
10855054	Miss Evers' Boys	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	25.0
22824908	Why Did I Get Married Too?	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	41.17647058823529
8612307	The Well	1951.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	16.666666666666664
25008319	Death of a Ghost Hunter	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	70.0
4228739	My Giant	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	31.818181818181817
12187245	Citizen Soldier	1976.0	{'/m/02kdv5l': 'Action'}	NA	US	1975-1979	27.27272727272727
20428509	Nora's Hair Salon 2: A Cut Above	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	37.5
23200481	Dr Dolittle Million Dollar Mutts	2009.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	43.75
12697517	Her Summer	2004.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	15.384615384615385
26391984	In His Life: The John Lennon Story	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	40.0
21615815	Shark Swarm	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	46.666666666666664
19874156	The Lodger	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	40.0
441280	Dungeons & Dragons	2000.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1995-1999	27.27272727272727
7477580	New World Disorder II	2001.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	12.5
5215066	The Nutty Professor	1996.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	11.11111111111111
1880706	Payback	1999.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	21.428571428571427
22162979	Darfur	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	11.11111111111111
12267883	He Was a Quiet Man	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	30.0
25745431	Taking Liberty	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	0.0
13886616	Coast to Coast	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	27.27272727272727
2531338	Knots	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	57.89473684210527
11686066	King of the Gypsies	1978.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	55.55555555555556
20629940	Not Easily Broken	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
5697632	Hurricane Streets	1998.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	42.857142857142854
12333653	An Eye for an Eye	1981.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	0.0
9580435	The City	1977.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	0.0
14093598	Good-bye, My Lady	1956.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	16.666666666666664
24723960	A Reason to Live	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	50.0
13285223	Mercy	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	33.33333333333333
14301340	Drawing Down the Moon	1997.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	33.33333333333333
2984225	Night Skies	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	60.0
18950355	Between Love and Hate	1993.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	33.33333333333333
7012138	Roadside Prophets	1992.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1990-1994	0.0
6305925	The Astronaut Farmer	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	29.411764705882355
6392129	Diggstown	1992.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	16.666666666666664
1392986	Seeing Other People	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	53.333333333333336
2663638	Escape from Cluster Prime	2005.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	38.46153846153847
3223932	Bridesmaids	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	75.0
6835677	The Reluctant Saint	1962.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	30.0
8282525	David	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	33.33333333333333
4089352	Zelda	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
7130230	Life Goes On	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
3007634	Dillinger	1973.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1970-1974	16.666666666666664
9384810	Beloved Infidel	1959.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	14.285714285714285
21138275	The Diary of Anne Frank	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
26723356	Tension at Table Rock	1956.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	22.22222222222222
2473923	Simon, King Of The Witches	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	66.66666666666666
12188026	Nicole	1988.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	66.66666666666666
19687569	The Bleeding	2009.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	25.0
31919884	Good Deeds	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	46.15384615384615
15948737	Try to Remember	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	16.666666666666664
14421091	Cirque du Freak: The Vampire's Assistant	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	36.84210526315789
26293153	The Big Operator	1959.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1955-1959	20.0
30386417	Harvest of Fire	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	50.0
31039968	Hanna's War	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	50.0
2350630	Wake of Death	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	16.666666666666664
4866535	American Gun	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	53.333333333333336
26800344	Crimes of the Past	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	28.57142857142857
450634	Pleasantville	1998.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	44.44444444444444
231829	Magnolia	1999.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	30.0
3581636	A Night at the Golden Eagle	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	37.5
13861985	The Perfect Holiday	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	41.66666666666667
23257913	The Two Mr. Kissels	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	66.66666666666666
17911663	The Adventures of Young Van Helsing: The Quest for the Lost Scepter	2004.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	26.666666666666668
142412	Quiz Show	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	20.0
27428503	Undisputed III: Redemption	2010.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	0.0
6457520	The Good, the Bad, and Huckleberry Hound	1988.0	{'/m/0hqxf': 'Family Film'}	NA	US	1985-1989	11.627906976744185
22557257	The Moment After 2: The Awakening	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	20.0
15313145	The Fantasticks	1995.0	{'/m/04t36': 'Musical'}	NA	US	1990-1994	14.285714285714285
24584915	Random Hearts	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	37.5
30431535	Sundays at Tiffany's	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	75.0
4902184	Giuseppe Verdi's Rigoletto Story	2005.0	{'/m/04t36': 'Musical'}	EU	IT	2000-2004	50.0
10815585	Zero Tolerance	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	10.0
22337939	Lay It Down	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
13966551	Jeremy	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	30.0
25901625	The Late Shift	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	7.6923076923076925
23634493	Gotham	1988.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	33.33333333333333
23995955	Midnight Bayou	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	60.0
26093388	Baby Blue Marine	1976.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	20.0
11777387	Sweet Insanity	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
27852261	Unrivaled	2010.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	11.11111111111111
23784006	MASH	1970.0	{'/m/01z4y': 'Comedy'}	NA	US	1965-1969	20.0
3037944	The Guardian	2006.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	20.0
3650182	Undercover Angel	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	46.15384615384615
1456329	An American Tail: Fievel Goes West	1991.0	{'/m/03k9fj': 'Adventure'}	NA	US	1990-1994	38.46153846153847
21117005	Pufnstuf	1970.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	50.0
5664063	Recess: Taking the Fifth Grade	2003.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	47.368421052631575
1363646	Rad	1986.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	37.5
27675540	BoyBand	2010.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	33.33333333333333
21412707	Amexicano	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	20.0
15033607	North Starr	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
12426930	Bandwagon	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	0.0
7626259	Passion of Mind	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	37.5
11915695	Jane Doe	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	66.66666666666666
6317956	Iron Will	1994.0	{'/m/0hqxf': 'Family Film'}	NA	US	1990-1994	10.0
24519830	The Beat	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	0.0
17124518	Focus	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	28.57142857142857
8324810	National Lampoon's TV: The Movie	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	15.384615384615385
5578994	The Package	1989.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	20.0
426761	Wet Hot American Summer	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	27.77777777777778
10065066	Sublime	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	46.15384615384615
26855584	The Pleasure of Being Robbed	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	40.0
12765279	Three for the Show	1955.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	50.0
5813191	The January Man	1989.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	28.57142857142857
16543425	State Fair	1962.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	37.5
6079405	The Cutting Edge: Going for the Gold	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
1199638	Melvin and Howard	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	33.33333333333333
21057974	Pirates of Treasure Island	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	10.0
30629508	Ropewalk	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	60.0
18800331	Islands in the Stream	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	27.27272727272727
25843596	Sam the Man	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	27.27272727272727
26514248	The House on Carroll Street	1988.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	25.0
8411320	Anna's Dream	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	47.368421052631575
8337681	Alien Nation: The Enemy Within	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	37.5
21604407	Aduri	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	35.714285714285715
1453549	Normal	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
24549492	The Hills Run Red	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	25.0
24994203	Forbidden Warrior	2004.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	25.0
25974376	The Rosebud Beach Hotel	1984.0	{'/m/01z4y': 'Comedy'}	NA	US	1980-1984	22.22222222222222
9317122	Before the Devil Knows You're Dead	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	37.5
18305011	Wonder Woman	2009.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	54.54545454545454
28667234	Final Shot: The Hank Gathers Story	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	33.33333333333333
5150937	Cinderella III: A Twist in Time	2007.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	61.53846153846154
423546	Rumble Fish	1983.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	15.384615384615385
5476946	The Incredible Hulk	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	20.0
6393703	Man In The Mirror: The Michael Jackson Story	2004.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	50.0
24048171	Marie and Bruce	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	25.0
6823611	This Girl's Life	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
11703526	Tyrannosaurus Azteca	2007.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	50.0
12802045	The Man with the Perfect Swing	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
21513056	Son-Rise: A Miracle of Love	1979.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	47.05882352941176
5016294	Breezy	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	62.5
933349	The Lost Skeleton of Cadavra	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	42.857142857142854
9475022	Off Season	2001.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	33.33333333333333
17352897	Oranges	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
3158134	Just Me and You	1989.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	50.0
25399151	Marmaduke	2010.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	33.33333333333333
403227	The Nightmare Before Christmas	1993.0	{'/m/04t36': 'Musical'}	NA	US	1990-1994	16.666666666666664
27763343	Kona Coast	1968.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
22275387	Bandits in Milan	1968.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1965-1969	20.0
1231856	For Love of the Game	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	16.666666666666664
4362903	Back Roads	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	30.76923076923077
277666	Tomcats	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	45.45454545454545
509676	Glory	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	5.88235294117647
4544156	A Perfect Couple	1979.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	44.44444444444444
5752544	I Now Pronounce You Chuck and Larry	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	29.166666666666668
18634533	Bad Lieutenant: Port of Call New Orleans	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	35.294117647058826
2888880	Life or Something Like It	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	41.66666666666667
4497658	Sidehackers	1969.0	{'/m/02kdv5l': 'Action'}	NA	US	1965-1969	33.33333333333333
33540451	Demons Never Die	2011.0	{'/m/03npn': 'Horror'}	EU	GB	2010-2014	26.666666666666668
24544387	Worth Winning	1989.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	40.0
1317604	Crimson Tide	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	0.0
5948294	Sex and Death 101	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	57.14285714285714
2122881	Moby Dick	1956.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	0.0
31000989	The Little Dragons	1980.0	{'/m/02kdv5l': 'Action'}	NA	US	1975-1979	28.57142857142857
2846126	Knightriders	1981.0	{'/m/02kdv5l': 'Action'}	NA	US	1980-1984	42.857142857142854
30859163	DiG!	2004.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	0.0
7111027	Then She Found Me	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
187720	Little Darlings	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	60.0
2435076	Birth of the Beatles	1979.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	30.0
1123132	Fright Night	1985.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	14.285714285714285
19496914	Senza pietà	1950.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1945-1949	66.66666666666666
24115407	Wild Wild Winter	1966.0	{'/m/04t36': 'Musical'}	NA	US	1965-1969	25.0
4111583	Lucky 13	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	70.58823529411765
2292864	Jury Duty	1995.0	{'/m/01z4y': 'Comedy'}	NA	US	1990-1994	26.666666666666668
21737016	Eagle's Wing	1979.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1975-1979	22.22222222222222
454655	The Wedding Singer	1998.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	42.10526315789473
28164876	Baghdad Texas	2010.0	{'/m/05p553': 'Comedy film'}	NA	US	2005-2009	0.0
8882913	B.S. I Love You	1971.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	42.857142857142854
23700069	George White's Scandals	1945.0	{'/m/04t36': 'Musical'}	NA	US	1940-1944	66.66666666666666
7517898	Mr. Wrong	1996.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	55.55555555555556
17298593	Mission: Impossible – Ghost Protocol	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	15.384615384615385
301574	The Little Mermaid	1989.0	{'/m/04t36': 'Musical'}	NA	US	1985-1989	35.294117647058826
240371	Private Benjamin	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	36.36363636363637
15798140	Angels Fall	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	40.0
33378170	The Brazen Bull	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	66.66666666666666
8368715	Johnny Got His Gun	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
5787450	Motives	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	75.0
4476914	The Number 23	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	43.75
4987435	The Slaughter Rule	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	42.857142857142854
33455384	Spicy Mac Project	2010.0	{'/m/05p553': 'Comedy film'}	NA	US	2005-2009	0.0
7803049	Shiloh	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	60.0
31699282	Dead Awake	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	44.44444444444444
32298508	Friends with Kids	2011.0	{'/m/05p553': 'Comedy film'}	NA	US	2010-2014	46.666666666666664
9180769	Behind the Camera: The Unauthorized Story of Three's Company	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	66.66666666666666
6159690	Picasso Trigger	1988.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	50.0
21427707	One Is a Lonely Number	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	50.0
5579762	Dinner Rush	2000.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	30.76923076923077
5108427	Lovelife	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	42.857142857142854
22470177	100 Mile Rule	2002.0	{'/m/05p553': 'Comedy film'}	NA	US	2000-2004	40.0
999394	Pirates of the Caribbean: Dead Man's Chest	2006.0	{'/m/03k9fj': 'Adventure'}	NA	US	2005-2009	15.0
8656846	Love and Pain and the Whole Damn Thing	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	50.0
1222561	Curdled	1996.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	55.55555555555556
5669049	Dogtown	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	55.55555555555556
21639537	My Own Love Song	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
11689743	Sybil	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
19417127	The Lazarus Child	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	60.0
20955374	The Cry	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
3660668	Black Mama, White Mama	1972.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1970-1974	50.0
4773557	Slither	1973.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	50.0
23513341	Savage Vengeance	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	40.0
28008719	The Black Ninja	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	25.0
5257171	Class of '44	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	16.666666666666664
15406605	A Secret Handshake	2007.0	{'/m/03npn': 'Horror'}	NA	US	2005-2009	0.0
4848522	Gorillas in the Mist: The Story of Dian Fossey	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	33.33333333333333
11363939	This is Elvis	1981.0	{'/m/04t36': 'Musical'}	NA	US	1980-1984	0.0
5291587	Firestarter 2: Rekindled	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	25.0
12095072	House of Cards	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	62.5
22884121	Mister Moses	1965.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	14.285714285714285
2305752	The Players Club	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	29.411764705882355
543433	A League of Their Own	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	60.0
15652096	Cover Me Babe	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	28.57142857142857
101935	Network	1976.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	21.052631578947366
8983787	The Perfect Game	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	21.73913043478261
1964091	Next	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	16.666666666666664
5538421	The Rosary Murders	1987.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	16.666666666666664
26628347	The Yellow Canary	1964.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
33496754	Hootenanny Hoot	1963.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	33.33333333333333
12152908	The Rocker	2008.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	23.52941176470588
20113019	Jackie's Back	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	44.44444444444444
26187979	Stolen	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
2303104	Herbie Goes Bananas	1980.0	{'/m/0hqxf': 'Family Film'}	NA	US	1975-1979	36.36363636363637
27490108	A Tiger's Tale	1987.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	50.0
29832307	The Thirteen Chairs	1969.0	{'/m/01z4y': 'Comedy'}	EU	IT	1965-1969	16.666666666666664
4244198	Balto II: Wolf Quest	2002.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	16.666666666666664
17980087	The Subject Was Roses	1968.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
10053693	The Wedding Party	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	40.0
