WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
983731	Long Time Dead	2002.0	{'/m/03npn': 'Horror'}	EU	FR	2000-2004	40.0
70508	Brief Encounter	1945.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1940-1944	50.0
12667164	The Boys From County Clare	2003.0	{'/m/03q4nz': 'World cinema'}	EU	IE	2000-2004	22.22222222222222
11532916	The Patriots	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	30.0
28692590	Mirka	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	25.0
1267059	The Sea Inside	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	50.0
42313	The Wicker Man	1973.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	50.0
22554371	Les Misérables	1978.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	41.66666666666667
20712613	Bomber	1982.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	0.0
971202	In the Mirror of Maya Deren	2002.0	{'/m/03q4nz': 'World cinema'}	EU	CH	2000-2004	0.0
26632998	The Extraordinary Adventures of Adèle Blanc-Sec	2010.0	{'/m/02kdv5l': 'Action'}	EU	FR	2005-2009	25.0
3671146	A Room with a View	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1980-1984	46.15384615384615
9912911	Your Vice Is a Locked Room and Only I Have the Key	1972.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1970-1974	50.0
14669549	Right Now	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	66.66666666666666
26505302	Coriolanus	2011.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	29.411764705882355
14487270	Agent trouble	1987.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	50.0
22255365	Enid	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
26516562	Bad Family	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	50.0
12336327	Stauffenberg	2004.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2000-2004	22.22222222222222
28362832	Body Troopers	1996.0	{'/m/0hqxf': 'Family Film'}	EU	NO	1995-1999	42.857142857142854
28063567	Caro Michele	1976.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	62.5
26333526	Rapt	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	33.33333333333333
23823784	Sexykiller	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	2005-2009	33.33333333333333
13402594	The Last Lieutenant	1993.0	{'/m/03btsm8': 'Action/Adventure'}	EU	NO	1990-1994	0.0
12586991	Telstar: The Joe Meek Story	2008.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	10.0
23900668	Thillalangadi	2010.0	{'/m/02hmvc': 'Short Film'}	AS	IN	2005-2009	20.0
164159	Le Prix du Danger	1983.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	40.0
16055450	If They Tell You I Fell	1989.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1985-1989	33.33333333333333
28776772	The Voyage	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	40.0
22225055	Henry IV	1984.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	16.666666666666664
28846099	History of Cinema in Popielawy	1998.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1995-1999	0.0
3479622	L'Année des méduses	1984.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	37.5
12248243	La Discrète	1990.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	50.0
5316019	That'll Be The Day	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	44.44444444444444
27622807	Made	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	30.0
1567129	Saraband	2003.0	{'/m/03q4nz': 'World cinema'}	EU	AT	2000-2004	60.0
1888906	What?	1973.0	{'/m/01z4y': 'Comedy'}	EU	FR	1970-1974	14.285714285714285
5049873	Mediterraneo	1991.0	{'/m/03q4nz': 'World cinema'}	EU	IT	1990-1994	14.285714285714285
1205729	Amar Akbar Anthony	1977.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1975-1979	41.66666666666667
8920531	Father's Affair	2003.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	66.66666666666666
28799479	The Sleep of Death	1981.0	{'/m/03npn': 'Horror'}	EU	IE	1980-1984	14.285714285714285
13353476	What Time Is It?	1989.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
34139896	The Salt of Life	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2010-2014	73.33333333333333
16973860	Bent	1997.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	23.076923076923077
24640021	La bonne année	1973.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1970-1974	50.0
3027029	In This World	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	0.0
19413701	Scandalo Segreto	1989.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1985-1989	66.66666666666666
23067487	Passion of Love	1981.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	23.076923076923077
3125345	Sista kontraktet	1998.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1995-1999	33.33333333333333
20426846	The King of the Mountain	2007.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	50.0
2796566	The Firm	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	10.0
17824843	Bloedbroeders	2008.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2005-2009	33.33333333333333
25135132	The Reverse	2009.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2005-2009	60.0
34592130	Justine	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1975-1979	66.66666666666666
23992852	The Queen of Hearts	2009.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	0.0
34350097	Sister	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	10.0
32745648	Americano	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	26.666666666666668
34396373	Il delitto Matteotti	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	0.0
19285459	Admiral	2008.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	25.0
28362223	Bjurra	1970.0	{'/m/0hqxf': 'Family Film'}	EU	NO	1965-1969	50.0
9427907	Nga mesi i errësirës	1978.0	{'/m/02kdv5l': 'Action'}	EU	AL	1975-1979	0.0
3445270	Shatter	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	20.0
5119941	Bloody Mallory	2002.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	60.0
4695410	The Ordeal	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	14.285714285714285
33837735	The Black Corsair	1976.0	{'/m/02kdv5l': 'Action'}	EU	IT	1975-1979	33.33333333333333
1836502	Vidocq	2001.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	33.33333333333333
15708208	Germinal	1993.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	40.0
10731337	The 25th Hour	1967.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	50.0
19068544	Love and Rage	1998.0	{'/m/01jfsb': 'Thriller'}	EU	IE	1995-1999	40.0
12188801	Border Cop	1979.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	0.0
6694349	All in the Game	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	26.666666666666668
28149615	Teddy Bear	2007.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2005-2009	62.5
2543557	The Cranes are Flying	1957.0	{'/m/03q4nz': 'World cinema'}	EU	RU	1955-1959	25.0
5276217	La Femme de l'aviateur	1981.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1980-1984	50.0
1027060	Elizabeth: The Golden Age	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	42.857142857142854
22353314	Hoodlum & Son	2003.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2000-2004	28.57142857142857
2417064	Croupier	1999.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	33.33333333333333
35029543	The Good Neighbour	2011.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2010-2014	50.0
1814192	Chopin: Desire for Love	2002.0	{'/m/03q4nz': 'World cinema'}	EU	PL	2000-2004	25.0
20271476	Le bar du téléphone	1980.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1975-1979	0.0
1124348	Taxi 3	2003.0	{'/m/02kdv5l': 'Action'}	EU	FR	2000-2004	33.33333333333333
5645921	Le Couperet	2005.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	45.45454545454545
29574385	Insaaf Main Karoonga	1985.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	30.0
23750140	The Passenger - Welcome to Germany	1988.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1985-1989	0.0
17188553	Missing Without Leave	1964.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
18724744	A Bookshelf on Top of the Sky: 12 Stories About John Zorn	2004.0	{'/m/03q4nz': 'World cinema'}	EU	DE	2000-2004	0.0
2421596	Robbery	1967.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1965-1969	25.0
32833838	Dr. M	1990.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	40.0
35605933	Holidays by the Sea	2011.0	{'/m/05p553': 'Comedy film'}	EU	FR	2010-2014	40.0
22280291	Comedian Harmonists	1997.0	{'/m/03q4nz': 'World cinema'}	EU	AT	1995-1999	40.0
12083008	Dry Season	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
10931425	Happy Go Lovely	1951.0	{'/m/04t36': 'Musical'}	EU	GB	1950-1954	60.0
21296334	Sri Jagannath	1950.0	{'/m/01hmnh': 'Fantasy'}	AS	IN	1945-1949	33.33333333333333
6040229	Pikoor Diary	1981.0	{'/m/02hmvc': 'Short Film'}	AS	IN	1980-1984	33.33333333333333
11153699	I Really Hate My Job	2007.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	83.33333333333334
34056177	Bed and Board	1970.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1965-1969	33.33333333333333
26108675	The Robber	2010.0	{'/m/01jfsb': 'Thriller'}	EU	AT	2005-2009	25.0
1227149	An Englishman Abroad	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	12.5
15341941	The Woman in White	1997.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	50.0
12595448	Ana y los lobos	1973.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1970-1974	66.66666666666666
3343397	A Little Princess	1986.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1985-1989	50.0
13348042	Hotel	2001.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2000-2004	25.0
101906	Utvandrarna	1971.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1970-1974	42.857142857142854
4639173	The Powder Keg	1998.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	25.0
31089370	Jarrapellejos	1988.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1985-1989	0.0
22739948	Fish Tank	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
29055216	Paris by Night	1988.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	57.14285714285714
26186966	Trojan Eddie	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	1995-1999	37.5
4822799	Tales of Ordinary Madness	1981.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	57.14285714285714
27988043	Gangsterfilmen	1974.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1970-1974	0.0
5276740	Les Nuits de la pleine lune	1984.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1980-1984	33.33333333333333
13411312	Rome Armed to the Teeth	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1975-1979	0.0
4886997	Chica de Río	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	30.0
10419077	Raampur Ka Lakshman	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
145640	The Gospel According to St. Matthew	1964.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1960-1964	50.0
18547154	Jonny Vang	2002.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2000-2004	20.0
33871889	Monsieur Hawarden	1969.0	{'/m/07s9rl0': 'Drama'}	EU	BE	1965-1969	50.0
4369095	Krampack	2000.0	{'/m/01z4y': 'Comedy'}	EU	ES	1995-1999	0.0
10594195	Betaab	1983.0	{'/m/04t36': 'Musical'}	AS	IN	1980-1984	28.57142857142857
18619459	Confessions d'un Barjo	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	33.33333333333333
5788437	The Name of the Rose	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	0.0
5257516	The Booze Cruise	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	50.0
2772247	Chinthavishtayaya Shyamala	1998.0	{'/m/0vgkd': 'Black comedy'}	AS	IN	1995-1999	14.285714285714285
17188583	My Father's Glory	1991.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1990-1994	50.0
19097116	Spider's Web	1989.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1985-1989	0.0
18608517	Copenhagen	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	33.33333333333333
14314426	Sam Jackson's Secret Video Diary	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	54.54545454545454
13464912	The Shameless Old Lady	1965.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	0.0
34339809	Barbara	2012.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2010-2014	40.0
31197003	Patthar Aur Payal	1974.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	18.181818181818183
25702392	Daylight Robbery	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	0.0
26180524	Joseph Andrews	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1975-1979	43.75
6951035	The Glass Mountain	1949.0	{'/m/04t36': 'Musical'}	EU	GB	1945-1949	42.857142857142854
25210308	Into Eternity	2010.0	{'/m/03q4nz': 'World cinema'}	EU	FI	2005-2009	0.0
2428970	Soldiers Of Salamina	2003.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	28.57142857142857
29887278	Return of Sergeant Lapins	2010.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	66.66666666666666
33140290	Adam and Eve	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	50.0
17180952	A Film With Me In It	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	37.5
26898951	Gibraltar	1943.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1940-1944	40.0
28797633	West of Suez	1957.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	42.857142857142854
30048216	Almayer's Folly	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	25.0
22740792	A Prophet	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	8.333333333333332
33219831	Tilt	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BG	2010-2014	26.666666666666668
8803474	Brighton Wok: The Legend of Ganja Boxing	2008.0	{'/m/02kdv5l': 'Action'}	EU	GB	2005-2009	8.333333333333332
17925680	Straight on Till Morning	1972.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	42.857142857142854
23703779	Mukunthetta Sumitra Vilikkunnu	1988.0	{'/m/01z4y': 'Comedy'}	AS	IN	1985-1989	28.57142857142857
35630780	Turn Me On, Goddammit	2011.0	{'/m/05p553': 'Comedy film'}	EU	NO	2010-2014	41.17647058823529
2796388	Birth of a Nation	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	26.666666666666668
2380254	Shooting Fish	1997.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1995-1999	25.0
25256753	The Railway Children	2000.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	50.0
8376379	Aida	1953.0	{'/m/04t36': 'Musical'}	EU	IT	1950-1954	57.14285714285714
33314206	Ek Phool Teen Kante	1997.0	{'/m/05p553': 'Comedy film'}	AS	IN	1995-1999	20.0
26768777	Channel 4's Comedy Gala	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	0.0
20869430	Two: An Amazing Couple	2003.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	50.0
3729054	Time to Leave	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	50.0
4288725	Lisbon Story	1994.0	{'/m/04t36': 'Musical'}	EU	FR	1990-1994	33.33333333333333
26978693	The Princess of Montpensier	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	33.33333333333333
19942922	Haine	1980.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	38.46153846153847
24654407	Sentimental Destinies	2000.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	42.857142857142854
18423431	Micmacs	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	23.076923076923077
10798819	El Amante Bilingüe	1993.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1990-1994	50.0
33146132	Revenge of the Musketeers	1994.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1990-1994	22.22222222222222
2911536	Nella stretta morsa del ragno	1971.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	20.0
18798841	Franklyn	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	26.666666666666668
22519708	Rabies	1958.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1955-1959	33.33333333333333
10381990	A Doll's House	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	63.63636363636363
2390369	The Cassandra Crossing	1976.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	33.33333333333333
11585	Show Me Love	1998.0	{'/m/03q4nz': 'World cinema'}	EU	DK	1995-1999	75.0
28888213	Waldrausch	1962.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1960-1964	66.66666666666666
21430607	Giliap	1975.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1970-1974	50.0
28353221	Absolute Hangover	1999.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1995-1999	42.857142857142854
1223435	Face to Face	1976.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1975-1979	44.44444444444444
2111519	Hitman	1997.0	{'/m/02kdv5l': 'Action'}	EU	GB	1995-1999	16.666666666666664
34749215	The Angels' Share	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	20.0
3548070	Little Indian, Big City	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	40.0
3509677	Ivan Vasilievich: Back to the Future	1973.0	{'/m/03q4nz': 'World cinema'}	EU	RU	1970-1974	25.0
6851519	Noll Tolerans	1999.0	{'/m/02kdv5l': 'Action'}	EU	SE	1995-1999	50.0
7549834	Honor Roll	1992.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1990-1994	46.666666666666664
8721887	Undercover Kitty	2001.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2000-2004	25.0
9559065	Henry VIII and His Six Wives	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	0.0
20528646	Le rose del deserto	2006.0	{'/m/01z4y': 'Comedy'}	EU	IT	2005-2009	0.0
149928	Zardoz	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	30.0
694541	The Star	2002.0	{'/m/02kdv5l': 'Action'}	EU	RU	2000-2004	16.666666666666664
14969658	Angel	2007.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	54.54545454545454
28833437	Augustine of Hippo	1972.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	0.0
20084310	Rooster's Breakfast	2007.0	{'/m/07s9rl0': 'Drama'}	EU	SI	2005-2009	33.33333333333333
31423765	Black Tights	1961.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1960-1964	60.0
36348682	Beautiful But Dangerous	1955.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1950-1954	40.0
6091958	It's Great To Be Young	1956.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	35.0
22507490	Coco avant Chanel	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	40.0
26359547	Het Gangstermeisje	1966.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1965-1969	0.0
1822771	Ziemia Obiecana	1975.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	33.33333333333333
30386826	Morenga	1985.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	0.0
27808552	In a Glass Cage	1987.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1985-1989	50.0
4634823	Jack Frost	1964.0	{'/m/03q4nz': 'World cinema'}	EU	FI	1960-1964	50.0
18793667	I nostri mariti	1966.0	{'/m/01z4y': 'Comedy'}	EU	FR	1965-1969	0.0
21423623	Glorious 39	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	30.76923076923077
23687831	La Città canora	1954.0	{'/m/04t36': 'Musical'}	EU	IT	1950-1954	40.0
22875942	A Very Moral Night	1977.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1975-1979	80.0
29447223	Give My Regards to Broad Street	1984.0	{'/m/04t36': 'Musical'}	EU	GB	1980-1984	40.0
353369	Bonsoir	1994.0	{'/m/01z4y': 'Comedy'}	EU	FR	1990-1994	60.0
16980903	Perfect Parents	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	40.0
35114850	Flowers from Another World	1999.0	{'/m/03q4nz': 'World cinema'}	EU	ES	1995-1999	16.666666666666664
24979450	Hell Below Zero	1954.0	{'/m/02kdv5l': 'Action'}	EU	GB	1950-1954	0.0
24402201	Eierdiebe	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	0.0
27746750	The Mouth of the Wolf	2010.0	{'/m/03q4nz': 'World cinema'}	EU	IT	2005-2009	0.0
5326842	The Lady And The Duke	2001.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	37.5
5886750	The Wind in the Willows	1983.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1980-1984	22.22222222222222
9309348	Fear	1983.0	{'/m/01jfsb': 'Thriller'}	EU	AT	1980-1984	0.0
25011423	Cavalleria rusticana	1982.0	{'/m/04t36': 'Musical'}	EU	IT	1980-1984	50.0
3824576	The Parole Officer	2001.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2000-2004	30.76923076923077
24268260	Tommy the Toreador	1959.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	25.0
12417065	The Treaty	1991.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1990-1994	0.0
7222376	Le Grand Meaulnes	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	20.0
20438072	Something to Hide	1976.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	33.33333333333333
23666723	Il tesoro della foresta pietrificata	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1960-1964	29.411764705882355
2569796	The Third Wave	2003.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2000-2004	30.0
15351941	Genova	2008.0	{'/m/03npn': 'Horror'}	EU	GB	2005-2009	44.44444444444444
31683286	Page Eight	2011.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	55.00000000000001
34087780	Fugitives	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	0.0
7598312	Kaksipäisen kotkan varjossa	2005.0	{'/m/04t36': 'Musical'}	EU	FI	2000-2004	33.33333333333333
20075214	The Girl In The Picture	1986.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	43.75
896237	The Wrong Trousers	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1990-1994	0.0
22365625	Fanfan la Tulipe	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
4937126	Baltic Storm	2003.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	33.33333333333333
12862597	Young Gods	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FI	2000-2004	20.0
5454803	The Lives of Others	2006.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2005-2009	21.428571428571427
370112	Gates to Paradise	1968.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1965-1969	20.0
18849127	Nativity	2009.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	30.0
23023687	Cserepek	1981.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1980-1984	46.666666666666664
434542	Accident	1967.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1965-1969	50.0
1591945	The Roman Spring of Mrs. Stone	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	75.0
26457515	Honeycomb	1969.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1965-1969	66.66666666666666
1441555	Love Meetings	1965.0	{'/m/03q4nz': 'World cinema'}	EU	IT	1960-1964	0.0
19058731	My Zinc Bed	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	25.0
13959443	A House on Two Streets	1960.0	{'/m/07s9rl0': 'Drama'}	EU	BG	1955-1959	16.666666666666664
9131166	Benny's Video	1992.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1990-1994	33.33333333333333
2768141	Free Jimmy	2006.0	{'/m/03q4nz': 'World cinema'}	EU	GB	2005-2009	25.0
22225168	The Two Lives of Mattia Pascal	1985.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	0.0
14612768	Ek Daav Bhutacha	1982.0	{'/m/01hmnh': 'Fantasy'}	AS	IN	1980-1984	33.33333333333333
28980301	Sound of Noise	2010.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	15.384615384615385
213401	No Man's Land	2001.0	{'/m/03q4nz': 'World cinema'}	EU	BE	2000-2004	10.0
8677111	In China They Eat Dogs	1999.0	{'/m/03q4nz': 'World cinema'}	EU	DK	1995-1999	22.22222222222222
22706373	Mrs. Dery Where Are You?	1975.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1970-1974	37.5
35058802	Sahara Cross	1978.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	33.33333333333333
5542682	Possession	1981.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	57.14285714285714
8665130	Release the Prisoners to Spring	1975.0	{'/m/04t36': 'Musical'}	EU	SE	1970-1974	50.0
9489056	Nagin	1954.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1950-1954	33.33333333333333
11973790	Hellbreeder	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	0.0
3175023	Looks and Smiles	1981.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1980-1984	33.33333333333333
