WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
1117164	2004.0	Nobody Knows	{'/m/07s9rl0': 'Drama'}	JP	8.0	38.46153846153847	2000-2004
793025	2003.0	Gothika	{'/m/01jfsb': 'Thriller'}	US	5.8	41.66666666666667	2000-2004
8193804	1997.0	Dus	{'/m/02kdv5l': 'Action'}	IN	5.528759604829857	33.33333333333333	1995-1999
18579003	1957.0	The Good Companions	{'/m/04t36': 'Musical'}	GB	6.405785123966942	0.0	1955-1959
26898572	1934.0	City Limits	{'/m/06cvj': 'Romantic comedy'}	US	2.6163265306122447	25.0	1930-1934
25707959	2003.0	What Alice Found	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	33.33333333333333	2000-2004
26655390	1935.0	Murder at Monte Carlo	{'/m/0lsxr': 'Crime Fiction'}	GB	7.7	40.0	1930-1934
12370259	1983.0	Mujhe Insaaf Chahiye	{'/m/07s9rl0': 'Drama'}	IN	6.7	50.0	1980-1984
14157327	1937.0	Stand-In	{'/m/01z4y': 'Comedy'}	US	6.7	33.33333333333333	1935-1939
22074457	1951.0	Tomahawk	{'/m/02kdv5l': 'Action'}	US	6.3	33.33333333333333	1950-1954
4329444	2005.0	Happy Endings	{'/m/01jfsb': 'Thriller'}	US	6.303688785244859	33.33333333333333	2000-2004
15780467	1964.0	The 7th Dawn	{'/m/03btsm8': 'Action/Adventure'}	GB	6.4	33.33333333333333	1960-1964
2046763	1981.0	Bustin' Loose	{'/m/03btsm8': 'Action/Adventure'}	US	6.0	33.33333333333333	1980-1984
23850816	2008.0	Cash	{'/m/01jfsb': 'Thriller'}	FR	5.9	33.33333333333333	2005-2009
7090669	1988.0	Kansas	{'/m/0lsxr': 'Crime Fiction'}	US	5.5	50.0	1985-1989
930894	1974.0	Lovin' Molly	{'/m/02l7c8': 'Romance Film'}	US	5.5	33.33333333333333	1970-1974
78425	1991.0	Raise the Red Lantern	{'/m/03q4nz': 'World cinema'}	HK	8.1	66.66666666666666	1990-1994
2631972	1974.0	Caged Heat	{'/m/0lsxr': 'Crime Fiction'}	US	5.3	71.42857142857143	1970-1974
4560018	1969.0	The Oblong Box	{'/m/03npn': 'Horror'}	GB	6.0	33.33333333333333	1965-1969
27465640	2009.0	Popatopolis	{'/m/0jtdp': 'Documentary'}	US	7.0	50.0	2005-2009
6782517	1970.0	Myra Breckinridge	{'/m/01z4y': 'Comedy'}	US	4.4	37.5	1965-1969
26024515	1995.0	Tora-san to the Rescue	{'/m/0gw5n2f': 'Japanese Movies'}	JP	7.0	50.0	1990-1994
3095818	2002.0	May	{'/m/01jfsb': 'Thriller'}	US	6.600980392156862	60.0	2000-2004
846350	1958.0	Equinox Flower	{'/m/03q4nz': 'World cinema'}	JP	7.799999999999999	60.0	1955-1959
7848565	1949.0	Eureka Stockade	{'/m/082gq': 'War film'}	GB	6.4	0.0	1945-1949
11256259	1964.0	Leader	{'/m/03q4nz': 'World cinema'}	IN	7.949073023079832	18.181818181818183	1960-1964
10700014	1974.0	Hawas	{'/m/0hqxf': 'Family Film'}	IN	3.454379562043796	80.0	1970-1974
36284183	2005.0	Danger	{'/m/01jfsb': 'Thriller'}	IN	6.488172043010753	50.0	2000-2004
33583042	1938.0	King of the Newsboys	{'/m/02l7c8': 'Romance Film'}	US	5.6	50.0	1935-1939
23278047	2004.0	Jaago	{'/m/03btsm8': 'Action/Adventure'}	IN	7.104747774480711	33.33333333333333	2000-2004
28714367	2010.0	Beyond	{'/m/07s9rl0': 'Drama'}	FI	7.0	60.0	2005-2009
20762022	2003.0	Paradise Grove	{'/m/07s9rl0': 'Drama'}	GB	5.7	64.28571428571429	2000-2004
4519654	2004.0	Salakhain	{'/m/02kdv5l': 'Action'}	PK	6.1	25.0	2000-2004
2592990	1981.0	Rollover	{'/m/01jfsb': 'Thriller'}	US	5.4	33.33333333333333	1980-1984
26206020	1951.0	Meet Me After the Show	{'/m/04t36': 'Musical'}	US	6.2	33.33333333333333	1950-1954
2061941	1953.0	Serpent of the Nile	{'/m/07s9rl0': 'Drama'}	US	5.1	50.0	1950-1954
18798887	2008.0	The Family That Preys	{'/m/07s9rl0': 'Drama'}	US	5.9	54.54545454545454	2005-2009
7725128	1959.0	The Miracle	{'/m/07s9rl0': 'Drama'}	US	6.270222929936305	50.0	1955-1959
3771009	1952.0	The Captive City	{'/m/0lsxr': 'Crime Fiction'}	US	6.6	33.33333333333333	1950-1954
25091604	1975.0	Crazy Mama	{'/m/0lsxr': 'Crime Fiction'}	US	5.5	44.44444444444444	1970-1974
25111734	2006.0	Flannel Pajamas	{'/m/02l7c8': 'Romance Film'}	US	5.9	50.0	2005-2009
77663	1943.0	Madame Curie	{'/m/07s9rl0': 'Drama'}	US	7.200000000000001	33.33333333333333	1940-1944
3952475	1992.0	Straight Talk	{'/m/01z4y': 'Comedy'}	US	5.7	40.0	1990-1994
3260061	1983.0	Khaidi	{'/m/02kdv5l': 'Action'}	IN	7.5	50.0	1980-1984
23694916	1944.0	Passport to Destiny	{'/m/01z4y': 'Comedy'}	US	6.2	50.0	1940-1944
27852285	2010.0	The Final Journey	{'/m/0jtdp': 'Documentary'}	US	8.9	50.0	2005-2009
9469896	2006.0	Premium	{'/m/07s9rl0': 'Drama'}	US	5.7	36.36363636363637	2005-2009
875637	1960.0	The Bad Sleep Well	{'/m/01jfsb': 'Thriller'}	JP	8.0	10.0	1955-1959
22474173	1973.0	The Candy Snatchers	{'/m/0lsxr': 'Crime Fiction'}	US	6.299999999999999	75.0	1970-1974
26898392	1937.0	Father Steps Out	{'/m/01z4y': 'Comedy'}	GB	4.582857142857143	40.0	1935-1939
358363	1967.0	The Happiest Millionaire	{'/m/04t36': 'Musical'}	US	6.5	37.5	1965-1969
12186438	1996.0	Jeet	{'/m/02l7c8': 'Romance Film'}	IN	5.8169446550416986	18.181818181818183	1995-1999
882119	2004.0	Napoleon Dynamite	{'/m/0219x_': 'Indie'}	US	7.0	45.45454545454545	2000-2004
9462004	1993.0	The Hawk	{'/m/01jfsb': 'Thriller'}	GB	5.276369863013699	50.0	1990-1994
27199598	1939.0	Laugh It Off	{'/m/04t36': 'Musical'}	US	5.215853658536585	50.0	1935-1939
144637	1936.0	After the Thin Man	{'/m/0lsxr': 'Crime Fiction'}	US	7.6	33.33333333333333	1935-1939
1888433	1964.0	The Americanization of Emily	{'/m/01g6gs': 'Black-and-white'}	US	7.3	25.0	1960-1964
23699707	1950.0	The Man Who Cheated Himself	{'/m/01jfsb': 'Thriller'}	US	6.8	33.33333333333333	1945-1949
18174981	1940.0	The House of the Seven Gables	{'/m/01jfsb': 'Thriller'}	US	7.0	33.33333333333333	1935-1939
6243417	2003.0	The Green Butchers	{'/m/07s9rl0': 'Drama'}	DK	7.2	36.36363636363637	2000-2004
14656940	1950.0	Shadow on the Wall	{'/m/01g6gs': 'Black-and-white'}	US	6.7	66.66666666666666	1945-1949
33428886	1992.0	Dilwale Kabhi Na Hare	{'/m/02l7c8': 'Romance Film'}	IN	4.1	50.0	1990-1994
9879576	1951.0	Camino al crimen	{'/m/01g6gs': 'Black-and-white'}	AR	7.699999999999999	0.0	1950-1954
4243613	1995.0	Friendship's Field	{'/m/03k9fj': 'Adventure'}	US	7.0	50.0	1990-1994
15700720	1998.0	Ganesh	{'/m/07s9rl0': 'Drama'}	IN	6.063849765258216	66.66666666666666	1995-1999
30265620	2012.0	The Perks of Being a Wallflower	{'/m/02l7c8': 'Romance Film'}	US	7.9	50.0	2010-2014
5526366	1987.0	The Witches of Eastwick	{'/m/01jfsb': 'Thriller'}	US	6.5	57.14285714285714	1985-1989
18269587	1997.0	Bad Day on the Block	{'/m/01jfsb': 'Thriller'}	US	5.3	33.33333333333333	1995-1999
15877215	2003.0	Mumbai Matinee	{'/m/03q4nz': 'World cinema'}	IN	5.1	28.57142857142857	2000-2004
33384148	2011.0	Watch Indian Circus	{'/m/07s9rl0': 'Drama'}	IN	7.6	40.0	2010-2014
22030168	1986.0	Ai City	{'/m/0gw5n2f': 'Japanese Movies'}	JP	5.9	33.33333333333333	1985-1989
25330086	1989.0	Liberty & Bash	{'/m/02kdv5l': 'Action'}	US	3.2	50.0	1985-1989
29208592	1937.0	Don't Get Me Wrong	{'/m/05p553': 'Comedy film'}	GB	5.9	0.0	1935-1939
24053482	1997.0	Daughters	{'/m/07s9rl0': 'Drama'}	US	6.060323886639677	35.714285714285715	1995-1999
29569873	1941.0	Maisie Was a Lady	{'/m/02l7c8': 'Romance Film'}	US	6.7	50.0	1940-1944
28980050	2009.0	East, West, East: The Final Sprint	{'/m/07s9rl0': 'Drama'}	AL	6.5	0.0	2005-2009
30237202	1939.0	Charlie Chan in Reno	{'/m/0lsxr': 'Crime Fiction'}	US	7.0	37.5	1935-1939
20581409	1972.0	Raaste Kaa Patthar	{'/m/02kdv5l': 'Action'}	IN	5.7	20.0	1970-1974
5464326	1930.0	Billy the Kid	{'/m/01g6gs': 'Black-and-white'}	US	5.599919224555735	33.33333333333333	1930-1934
26905304	1957.0	Bhagya Rekha	{'/m/07s9rl0': 'Drama'}	IN	4.8	42.857142857142854	1955-1959
17324736	1995.0	An Awfully Big Adventure	{'/m/07s9rl0': 'Drama'}	GB	5.8	40.0	1990-1994
25736891	2008.0	Wrestling	{'/m/02l7c8': 'Romance Film'}	US	5.9	50.0	2005-2009
12361350	1950.0	Francis	{'/m/01g6gs': 'Black-and-white'}	US	6.4	33.33333333333333	1945-1949
31026140	1974.0	El muro del silencio	{'/m/07s9rl0': 'Drama'}	MX	7.1	0.0	1970-1974
10619221	1977.0	Alaap	{'/m/03q4nz': 'World cinema'}	IN	6.6	40.0	1975-1979
23953216	1949.0	The Fighting O'Flynn	{'/m/02kdv5l': 'Action'}	US	6.9	50.0	1945-1949
13963229	2008.0	The Sisterhood of the Traveling Pants 2	{'/m/01z4y': 'Comedy'}	US	6.2	61.111111111111114	2005-2009
1186395	1971.0	The Beguiled	{'/m/07s9rl0': 'Drama'}	US	6.512441675704305	85.71428571428571	1970-1974
9318746	1960.0	Saturday Night and Sunday Morning	{'/m/07s9rl0': 'Drama'}	GB	7.5	42.857142857142854	1955-1959
24974442	1970.0	Guess What We Learned in School Today?	{'/m/01z4y': 'Comedy'}	US	4.1	50.0	1965-1969
5006100	1980.0	Shaan	{'/m/02l7c8': 'Romance Film'}	IN	6.879252390611417	25.0	1975-1979
23778776	2011.0	The Adjustment Bureau	{'/m/01jfsb': 'Thriller'}	US	7.0	40.909090909090914	2010-2014
1633705	1953.0	Niagara	{'/m/01jfsb': 'Thriller'}	US	6.994818838722902	50.0	1950-1954
2175661	1933.0	Little Women	{'/m/01g6gs': 'Black-and-white'}	US	7.658096519578177	53.84615384615385	1930-1934
24085945	1955.0	Doctor at Sea	{'/m/07s9rl0': 'Drama'}	GB	5.8	33.33333333333333	1950-1954
28697428	1953.0	Three Steps in the Dark	{'/m/0lsxr': 'Crime Fiction'}	GB	5.6	50.0	1950-1954
212090	1953.0	Young Bess	{'/m/07s9rl0': 'Drama'}	US	6.599999999999999	50.0	1950-1954
11651362	1955.0	Count Three and Pray	{'/m/07s9rl0': 'Drama'}	US	6.4	50.0	1950-1954
3645782	1966.0	The Pornographers	{'/m/03q4nz': 'World cinema'}	JP	7.200000000000001	50.0	1965-1969
306812	1986.0	The Great Mouse Detective	{'/m/03k9fj': 'Adventure'}	US	7.1	36.36363636363637	1985-1989
8776448	2006.0	A Dirty Carnival	{'/m/01jfsb': 'Thriller'}	KR	7.299999999999999	37.5	2005-2009
31212699	1934.0	Where Sinners Meet	{'/m/07s9rl0': 'Drama'}	US	5.7	36.36363636363637	1930-1934
5671088	1972.0	Lone Wolf and Cub: Baby Cart at the River Styx	{'/m/03btsm8': 'Action/Adventure'}	JP	7.9	40.0	1970-1974
20914710	2002.0	Mighty Baby	{'/m/0gw5qqq': 'Chinese Movies'}	HK	5.1	0.0	2000-2004
20152781	1978.0	Same Time, Next Year	{'/m/07s9rl0': 'Drama'}	US	7.200000000000001	50.0	1975-1979
1841530	1984.0	Bachelor Party	{'/m/02l7c8': 'Romance Film'}	US	6.2853546373853275	42.857142857142854	1980-1984
29831386	1951.0	Under the Paris Sky	{'/m/07s9rl0': 'Drama'}	FR	7.2	33.33333333333333	1950-1954
6795151	1995.0	Rajavin Parvaiyile	{'/m/07s9rl0': 'Drama'}	IN	7.1	33.33333333333333	1990-1994
20331472	2004.0	A Home at the End of the World	{'/m/07s9rl0': 'Drama'}	US	6.599999999999999	44.44444444444444	2000-2004
34333450	1932.0	En glad gutt	{'/m/07s9rl0': 'Drama'}	NO	5.2	0.0	1930-1934
25305145	1932.0	Love Affair	{'/m/02l7c8': 'Romance Film'}	US	6.672443303380402	50.0	1930-1934
35790647	2004.0	Azhagesan	{'/m/02kdv5l': 'Action'}	IN	3.3	33.33333333333333	2000-2004
6691211	1958.0	The Silent Enemy	{'/m/02kdv5l': 'Action'}	GB	6.673259052924791	20.0	1955-1959
12685170	2007.0	Lars and the Real Girl	{'/m/0219x_': 'Indie'}	US	7.3	48.48484848484848	2005-2009
6680122	2003.0	Nijam	{'/m/02kdv5l': 'Action'}	IN	6.6	50.0	2000-2004
1297472	2004.0	Vera Drake	{'/m/07s9rl0': 'Drama'}	GB	7.6	47.61904761904761	2000-2004
5584803	1989.0	Sweetie	{'/m/07s9rl0': 'Drama'}	AU	6.693009118541034	40.0	1985-1989
23989204	1962.0	Gundamma Katha	{'/m/07s9rl0': 'Drama'}	IN	6.484963596074707	50.0	1960-1964
23194543	2009.0	Raging Sun, Raging Sky	{'/m/07s9rl0': 'Drama'}	MX	5.9	16.666666666666664	2005-2009
13343266	1998.0	Wicked	{'/m/01jfsb': 'Thriller'}	US	5.33867247007617	50.0	1995-1999
2055814	1947.0	Brute Force	{'/m/0lsxr': 'Crime Fiction'}	US	7.599200284343344	50.0	1945-1949
12654008	2005.0	The Life Coach	{'/m/01z4y': 'Comedy'}	US	5.1	40.0	2000-2004
4731904	1995.0	Mad Love	{'/m/07s9rl0': 'Drama'}	US	6.165803149606299	40.0	1990-1994
16179754	2006.0	Jerry	{'/m/01z4y': 'Comedy'}	IN	3.2999999999999994	42.857142857142854	2005-2009
1439597	1999.0	Doug's 1st Movie	{'/m/01z4y': 'Comedy'}	US	4.9	37.5	1995-1999
9271903	2000.0	Trois	{'/m/01jfsb': 'Thriller'}	US	3.8	33.33333333333333	1995-1999
23920659	2010.0	Housefull	{'/m/03q4nz': 'World cinema'}	IN	5.496905739039802	43.75	2005-2009
29586711	1947.0	High Barbaree	{'/m/02kdv5l': 'Action'}	US	6.4	40.0	1945-1949
950429	2003.0	Swimming Pool	{'/m/01jfsb': 'Thriller'}	FR	6.699905899081993	40.0	2000-2004
2782511	1985.0	Aitbaar	{'/m/01jfsb': 'Thriller'}	IN	6.9	33.33333333333333	1980-1984
20670254	1965.0	Clarence, the Cross-Eyed Lion	{'/m/02kdv5l': 'Action'}	US	5.8	40.0	1960-1964
9795798	1958.0	In Love and War	{'/m/02l7c8': 'Romance Film'}	US	5.910134850400337	44.44444444444444	1955-1959
1487971	1995.0	Balto	{'/m/03k9fj': 'Adventure'}	US	7.1	35.714285714285715	1990-1994
5606124	2007.0	Good Luck Chuck	{'/m/07s9rl0': 'Drama'}	US	5.600459260686642	71.42857142857143	2005-2009
22120940	1971.0	It Only Happens to Others	{'/m/07s9rl0': 'Drama'}	FR	6.4	50.0	1970-1974
217783	1969.0	The Sterile Cuckoo	{'/m/02l7c8': 'Romance Film'}	US	6.7	33.33333333333333	1965-1969
6805865	2005.0	Sorry, Haters	{'/m/01jfsb': 'Thriller'}	US	6.2	42.857142857142854	2000-2004
14631619	1980.0	Aap To Aise Na The	{'/m/0hqxf': 'Family Film'}	IN	5.7	38.46153846153847	1975-1979
6308032	1938.0	Child Bride	{'/m/07s9rl0': 'Drama'}	US	4.5	33.33333333333333	1935-1939
839705	1998.0	The Big Hit	{'/m/0lsxr': 'Crime Fiction'}	US	6.0	40.0	1995-1999
17199875	2009.0	Wild Cherry	{'/m/01z4y': 'Comedy'}	US	3.998464687819857	55.55555555555556	2005-2009
12189457	1942.0	In Old California	{'/m/03btsm8': 'Action/Adventure'}	US	6.3	33.33333333333333	1940-1944
29631957	1944.0	Mr. Emmanuel	{'/m/07s9rl0': 'Drama'}	GB	6.4	0.0	1940-1944
217824	1970.0	Diary of a Mad Housewife	{'/m/07s9rl0': 'Drama'}	US	7.0	40.0	1965-1969
16355046	2009.0	Siva Manasula Sakthi	{'/m/06cvj': 'Romantic comedy'}	IN	7.1	25.0	2005-2009
22156971	2009.0	Grace	{'/m/01jfsb': 'Thriller'}	US	5.070499243570348	50.0	2005-2009
25970859	1978.0	Northern Lights	{'/m/07s9rl0': 'Drama'}	US	7.1331081081081065	50.0	1975-1979
451821	2004.0	EuroTrip	{'/m/01z4y': 'Comedy'}	US	6.6	38.88888888888889	2000-2004
22929017	1958.0	Twilight for the Gods	{'/m/01jfsb': 'Thriller'}	US	5.8	50.0	1955-1959
2645046	2005.0	The Thing About My Folks	{'/m/0219x_': 'Indie'}	US	6.4	55.55555555555556	2000-2004
11612413	1967.0	Valley of the Dolls	{'/m/02l7c8': 'Romance Film'}	US	6.0	44.44444444444444	1965-1969
26250274	2009.0	Tripping Forward	{'/m/01z4y': 'Comedy'}	US	4.3	44.44444444444444	2005-2009
534778	1991.0	Child's Play 3	{'/m/03npn': 'Horror'}	US	5.2	22.22222222222222	1990-1994
26319701	2003.0	Ammakilikkoodu	{'/m/07s9rl0': 'Drama'}	IN	5.3	50.0	2000-2004
12013299	2007.0	Miracle on 1st Street	{'/m/07s9rl0': 'Drama'}	KR	6.5	33.33333333333333	2005-2009
22774995	1992.0	Pushed to the Limit	{'/m/01jfsb': 'Thriller'}	US	5.5	33.33333333333333	1990-1994
19522049	2005.0	Nana	{'/m/07s9rl0': 'Drama'}	JP	6.546555294767361	50.0	2000-2004
299016	1984.0	The Cotton Club	{'/m/0lsxr': 'Crime Fiction'}	US	6.499937281137302	40.0	1980-1984
17603693	1939.0	Bad Little Angel	{'/m/07s9rl0': 'Drama'}	US	6.8	50.0	1935-1939
10373755	1937.0	Bizarre, Bizarre	{'/m/03q4nz': 'World cinema'}	FR	7.4	22.22222222222222	1935-1939
4924369	2003.0	This Very Moment	{'/m/07s9rl0': 'Drama'}	DE	6.5	33.33333333333333	2000-2004
1893079	1953.0	Battle Circus	{'/m/07s9rl0': 'Drama'}	US	5.9	33.33333333333333	1950-1954
3583781	1944.0	When Strangers Marry	{'/m/01jfsb': 'Thriller'}	US	6.5894342762063225	50.0	1940-1944
7158091	2002.0	Washington Heights	{'/m/0lsxr': 'Crime Fiction'}	US	6.099999999999999	40.0	2000-2004
9082335	1937.0	Kid Galahad	{'/m/0lsxr': 'Crime Fiction'}	US	6.718040412850704	37.5	1935-1939
16672614	1984.0	Hardbodies	{'/m/01z4y': 'Comedy'}	US	4.9	50.0	1980-1984
28173585	2011.0	Our Idiot Brother	{'/m/07s9rl0': 'Drama'}	US	6.4	56.25	2010-2014
5526227	1966.0	Birds Do It	{'/m/02kdv5l': 'Action'}	US	4.6	33.33333333333333	1965-1969
14137744	1974.0	The Education of Sonny Carson	{'/m/0lsxr': 'Crime Fiction'}	US	6.8	40.0	1970-1974
10219034	1974.0	Mixed Company	{'/m/07s9rl0': 'Drama'}	US	5.7	40.0	1970-1974
25079725	1963.0	The Young Racers	{'/m/03k9fj': 'Adventure'}	US	4.9	33.33333333333333	1960-1964
3653120	1958.0	The Young Lions	{'/m/07s9rl0': 'Drama'}	US	7.1	44.44444444444444	1955-1959
27079	1994.0	Star Trek: Generations	{'/m/02kdv5l': 'Action'}	US	6.6	35.714285714285715	1990-1994
22946105	1979.0	Les petites fugues	{'/m/07s9rl0': 'Drama'}	FR	7.4	33.33333333333333	1975-1979
957928	1998.0	Halloween H20: 20 Years Later	{'/m/07s9rl0': 'Drama'}	US	5.8	45.45454545454545	1995-1999
5848042	2006.0	Lakshmi	{'/m/02kdv5l': 'Action'}	IN	7.136725375081539	40.0	2005-2009
19992131	2009.0	After.Life	{'/m/01jfsb': 'Thriller'}	US	5.9	43.47826086956522	2005-2009
16204877	2008.0	Bedtime Stories	{'/m/01z4y': 'Comedy'}	US	6.002203829178217	47.82608695652174	2005-2009
2627364	2003.0	16 Years of Alcohol	{'/m/07s9rl0': 'Drama'}	GB	6.2	33.33333333333333	2000-2004
20828775	2009.0	Aloo Chaat	{'/m/04t36': 'Musical'}	IN	5.9	37.5	2005-2009
11143147	1974.0	Anbu Thangai	{'/m/07s9rl0': 'Drama'}	IN	8.4	33.33333333333333	1970-1974
5207578	1996.0	House Arrest	{'/m/0hqxf': 'Family Film'}	US	5.490166680626517	45.45454545454545	1995-1999
2274585	1995.0	The Crossing Guard	{'/m/0lsxr': 'Crime Fiction'}	US	6.3	46.15384615384615	1990-1994
32358656	2000.0	I Dreamed of Africa	{'/m/03k9fj': 'Adventure'}	US	5.5	40.0	1995-1999
25546049	1967.0	The Adventures of Bullwhip Griffin	{'/m/03btsm8': 'Action/Adventure'}	US	6.4	33.33333333333333	1965-1969
1991057	2001.0	Lammbock	{'/m/01z4y': 'Comedy'}	DE	7.2	33.33333333333333	2000-2004
20015850	2010.0	Burning Palms	{'/m/07s9rl0': 'Drama'}	US	5.4	50.0	2005-2009
3085027	1947.0	Ramrod	{'/m/0hfjk': 'Western'}	US	6.7	50.0	1945-1949
846820	1989.0	Look Who's Talking	{'/m/02l7c8': 'Romance Film'}	US	5.9	44.44444444444444	1985-1989
20903651	1930.0	Paramount on Parade	{'/m/04t36': 'Musical'}	US	5.8	45.0	1930-1934
3013030	1946.0	Swing Parade of 1946	{'/m/02l7c8': 'Romance Film'}	US	5.2	33.33333333333333	1945-1949
7117484	1992.0	Meatballs 4	{'/m/01z4y': 'Comedy'}	US	3.4	40.0	1990-1994
1050541	2004.0	Guys and Balls	{'/m/01z4y': 'Comedy'}	DE	6.7	30.0	2000-2004
13076317	1957.0	The Pajama Game	{'/m/04t36': 'Musical'}	US	6.6	57.14285714285714	1955-1959
5818165	1972.0	Vampire Circus	{'/m/03npn': 'Horror'}	GB	6.3	36.36363636363637	1970-1974
28223905	1984.0	Il ragazzo di campagna	{'/m/01z4y': 'Comedy'}	IT	6.8	20.0	1980-1984
27097	1996.0	Star Trek: First Contact	{'/m/01jfsb': 'Thriller'}	US	7.6	38.88888888888889	1995-1999
1403888	2000.0	Mission to Mars	{'/m/01jfsb': 'Thriller'}	US	5.7	33.33333333333333	1995-1999
61501	1935.0	Top Hat	{'/m/01g6gs': 'Black-and-white'}	US	7.7	36.36363636363637	1930-1934
18253791	2007.0	Chris & Don: A Love Story	{'/m/0219x_': 'Indie'}	US	7.8	60.0	2005-2009
26748018	1935.0	The Vanishing Riders	{'/m/0hfjk': 'Western'}	US	4.4	33.33333333333333	1930-1934
3756071	1987.0	The Garbage Pail Kids Movie	{'/m/03k9fj': 'Adventure'}	US	2.7	36.36363636363637	1985-1989
15924135	1932.0	Chandu the Magician	{'/m/01jfsb': 'Thriller'}	US	6.2	33.33333333333333	1930-1934
34253360	1994.0	Muddula Priyudu	{'/m/02l7c8': 'Romance Film'}	IN	5.5	66.66666666666666	1990-1994
22947692	1979.0	Us Two	{'/m/07s9rl0': 'Drama'}	FR	6.3	22.22222222222222	1975-1979
10142378	2003.0	Conspiracy of Silence	{'/m/01jfsb': 'Thriller'}	IE	6.795585412667946	20.0	2000-2004
11380132	1951.0	Summer Interlude	{'/m/07s9rl0': 'Drama'}	SE	7.5	25.0	1950-1954
2465336	2006.0	Half Light	{'/m/01jfsb': 'Thriller'}	GB	6.0	55.55555555555556	2005-2009
10882693	2007.0	Déficit	{'/m/07s9rl0': 'Drama'}	MX	5.1	57.14285714285714	2005-2009
5649829	2005.0	Winter Passing	{'/m/07s9rl0': 'Drama'}	US	6.2	44.44444444444444	2000-2004
2010018	1977.0	The Sentinel	{'/m/03npn': 'Horror'}	US	6.136547933923565	33.33333333333333	1975-1979
19985118	2009.0	Billa	{'/m/01jfsb': 'Thriller'}	IN	7.052901746339742	57.14285714285714	2005-2009
27731736	2011.0	Red Riding Hood	{'/m/01jfsb': 'Thriller'}	US	5.37574295408433	40.0	2010-2014
12001	1975.0	Terror of Mechagodzilla	{'/m/03npn': 'Horror'}	JP	6.1	20.0	1970-1974
431014	2003.0	Big Fish	{'/m/03k9fj': 'Adventure'}	US	7.999553499535631	38.095238095238095	2000-2004
35474411	1988.0	Gunahon Ka Faisla	{'/m/02kdv5l': 'Action'}	IN	5.2	33.33333333333333	1985-1989
5123687	1937.0	Waikiki Wedding	{'/m/04t36': 'Musical'}	US	5.9	42.857142857142854	1935-1939
24817933	1976.0	Bobbie Jo and the Outlaw	{'/m/0lsxr': 'Crime Fiction'}	US	5.4	50.0	1975-1979
2412049	1948.0	Night Has a Thousand Eyes	{'/m/01jfsb': 'Thriller'}	US	7.099999999999999	50.0	1945-1949
574342	1988.0	Tezaab	{'/m/03q4nz': 'World cinema'}	IN	6.9	33.33333333333333	1985-1989
22949552	1986.0	Welcome to 18	{'/m/07s9rl0': 'Drama'}	US	5.7	35.0	1985-1989
28149607	2003.0	Smart Philip	{'/m/0lsxr': 'Crime Fiction'}	CZ	5.8	0.0	2000-2004
3030582	1995.0	The Scarlet Letter	{'/m/07s9rl0': 'Drama'}	US	5.543305121527777	37.5	1990-1994
36087627	1991.0	Do Matwale	{'/m/02kdv5l': 'Action'}	IN	3.3	50.0	1990-1994
6574607	1966.0	Kaleidoscope	{'/m/0lsxr': 'Crime Fiction'}	GB	5.8591704147926045	33.33333333333333	1965-1969
10621212	1930.0	Madam Satan	{'/m/07s9rl0': 'Drama'}	US	6.225	66.66666666666666	1930-1934
27356642	1988.0	You Can't Hurry Love	{'/m/02l7c8': 'Romance Film'}	US	4.7	50.0	1985-1989
18766236	1938.0	There's Always a Woman	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	66.66666666666666	1935-1939
12421924	1971.0	Don't Deliver Us from Evil	{'/m/03npn': 'Horror'}	FR	6.699999999999999	0.0	1970-1974
6701484	2003.0	Thiruda Thirudi	{'/m/02l7c8': 'Romance Film'}	IN	6.1	50.0	2000-2004
7422533	1993.0	Father Hood	{'/m/03btsm8': 'Action/Adventure'}	US	4.9	54.54545454545454	1990-1994
24586901	2010.0	Knight and Day	{'/m/03btsm8': 'Action/Adventure'}	US	6.3	41.17647058823529	2005-2009
16179608	2005.0	Kicha Vayasu 16	{'/m/04t36': 'Musical'}	IN	4.0	33.33333333333333	2000-2004
5721992	1979.0	Prophecy	{'/m/03npn': 'Horror'}	US	5.508260869565218	33.33333333333333	1975-1979
3117439	2008.0	The Spiderwick Chronicles	{'/m/0hqxf': 'Family Film'}	US	6.5	36.36363636363637	2005-2009
2594890	1988.0	Phantasm II	{'/m/03npn': 'Horror'}	US	6.4	50.0	1985-1989
20693171	1959.0	These Thousand Hills	{'/m/03btsm8': 'Action/Adventure'}	US	6.3	36.36363636363637	1955-1959
2346853	1944.0	Christmas Holiday	{'/m/07s9rl0': 'Drama'}	US	6.5	33.33333333333333	1940-1944
9669604	1997.0	Once More	{'/m/04t36': 'Musical'}	IN	6.801450189155108	37.5	1995-1999
6400083	1938.0	The Saint in New York	{'/m/01g6gs': 'Black-and-white'}	US	6.3	33.33333333333333	1935-1939
19161766	1955.0	A Time to Kill	{'/m/0lsxr': 'Crime Fiction'}	GB	7.499110253645804	33.33333333333333	1950-1954
3176181	2008.0	Quid Pro Quo	{'/m/01jfsb': 'Thriller'}	US	6.1	53.84615384615385	2005-2009
19234114	1972.0	Danny Jones	{'/m/07s9rl0': 'Drama'}	GB	6.4	50.0	1970-1974
