WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
9313886	Fever Pitch	GB	{'/m/02l7c8': 'Romance Film'}	F	6.286024137344892	1995-1999	1997.0						0.0
2522220	The Hidden	US	{'/m/01jfsb': 'Thriller'}	M	6.995839005354387	1985-1989	1987.0						0.0
31196469	Wasted on the Young	AU	{'/m/01jfsb': 'Thriller'}	M	5.882167042889391	2005-2009	2010.0						0.0
1693851	Century	GB	{'/m/07s9rl0': 'Drama'}	M	6.2	1990-1994	1993.0						0.0
454718	The Santa Clause 2	US	{'/m/01z4y': 'Comedy'}	M	5.7	2000-2004	2002.0						0.0
1138873	Come and Get It	US	{'/m/02l7c8': 'Romance Film'}	M	6.9	1935-1939	1936.0						0.0
22663672	The Dirt Bike Kid	US	{'/m/0hqxf': 'Family Film'}	M	5.3	1980-1984	1985.0						0.0
149433	Rocky II	US	{'/m/07s9rl0': 'Drama'}	M	7.3	1975-1979	1979.0						0.0
32451838	Cat Run	US	{'/m/01jfsb': 'Thriller'}	M	5.5	2010-2014	2011.0						0.0
2350630	Wake of Death	US	{'/m/01jfsb': 'Thriller'}	M	5.5	2000-2004	2004.0						0.0
2812082	Nadja	US	{'/m/03npn': 'Horror'}	F	6.0	1990-1994	1994.0						0.0
129602	Awakenings	US	{'/m/07s9rl0': 'Drama'}	M	7.8	1985-1989	1990.0	1991.0	63.0	BEST PICTURE	Walter F. Parkes and Lawrence Lasker, Producers	False	1.0
4987435	The Slaughter Rule	US	{'/m/07s9rl0': 'Drama'}	M	5.9	2000-2004	2002.0						0.0
12587026	Spy Girl	KR	{'/m/03btsm8': 'Action/Adventure'}	F	5.9	2000-2004	2004.0						0.0
12585204	Just Between Friends	US	{'/m/02l7c8': 'Romance Film'}	F	5.9	1985-1989	1986.0						0.0
1344253	Flubber	US	{'/m/01z4y': 'Comedy'}	M	5.3	1995-1999	1997.0						0.0
2236976	August Rush	US	{'/m/07s9rl0': 'Drama'}	M	7.4	2005-2009	2007.0						0.0
444919	The Redhead from Wyoming	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.1	1950-1954	1953.0						0.0
2313467	Ten Little Indians	GB	{'/m/01jfsb': 'Thriller'}	M	6.178513268998793	1960-1964	1965.0						0.0
6389163	The Gingerbread Man	US	{'/m/01jfsb': 'Thriller'}	M	5.699904662853182	1995-1999	1998.0						0.0
26818875	What's Your Number?	US	{'/m/02l7c8': 'Romance Film'}	M	6.0	2010-2014	2011.0						0.0
232795	South Park: Bigger, Longer & Uncut	US	{'/m/04t36': 'Musical'}	M	7.700000000000001	1995-1999	1999.0						0.0
2592742	A Damsel in Distress	US	{'/m/04t36': 'Musical'}	M	6.8	1935-1939	1937.0						0.0
8308697	On Borrowed Time	US	{'/m/07s9rl0': 'Drama'}	M	7.693666026871401	1935-1939	1939.0						0.0
5891915	Matador	ES	{'/m/01jfsb': 'Thriller'}	F	6.9	1985-1989	1986.0						0.0
14415897	Raffles	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.380935723655444	1935-1939	1939.0						0.0
61483	The Informer	US	{'/m/07s9rl0': 'Drama'}	M	6.71910404865045	1930-1934	1935.0	1936.0	8.0	WRITING (Screenplay)	Dudley Nichols	True	1.0
165330	The Black Stallion	US	{'/m/03k9fj': 'Adventure'}	M	7.4	1975-1979	1979.0						0.0
4021666	Calendar Girl	US	{'/m/07s9rl0': 'Drama'}	M	5.211077338736914	1990-1994	1993.0						0.0
22660896	Machine-Gun Kelly	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.1	1955-1959	1958.0						0.0
1152328	Battle Beyond the Stars	US	{'/m/0219x_': 'Indie'}	M	5.5	1975-1979	1980.0						0.0
31699282	Dead Awake	US	{'/m/01jfsb': 'Thriller'}	M	4.642000691085003	2005-2009	2010.0						0.0
1044875	Back to School	US	{'/m/01z4y': 'Comedy'}	M	6.6	1985-1989	1986.0						0.0
18346225	The Crowd Roars	US	{'/m/07s9rl0': 'Drama'}	M	6.320266666666668	1930-1934	1932.0						0.0
660343	One, Two, Three	US	{'/m/01g6gs': 'Black-and-white'}	M	7.899595231740949	1960-1964	1961.0	1962.0	34.0	CINEMATOGRAPHY (Black-and-White)	Daniel L. Fapp	False	1.0
29437721	Dark Horse	US	{'/m/02l7c8': 'Romance Film'}	M	6.240543071161049	2010-2014	2011.0						0.0
1511944	Love Me If You Dare	FR	{'/m/03q4nz': 'World cinema'}	M	7.5	2000-2004	2003.0						0.0
2547451	Animal Factory	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.6	1995-1999	2000.0						0.0
5753996	She	US	{'/m/07s9rl0': 'Drama'}	M	5.640340613624545	1930-1934	1935.0						0.0
25997877	Comeback Season	US	{'/m/02l7c8': 'Romance Film'}	M	5.8	2005-2009	2006.0						0.0
9903694	Nightmare in Wax	US	{'/m/01jfsb': 'Thriller'}	F	3.9	1965-1969	1969.0						0.0
6578384	Diary of a Hitman	US	{'/m/01jfsb': 'Thriller'}	M	5.2	1990-1994	1991.0						0.0
3511253	Police Academy 3: Back in Training	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.4	1985-1989	1986.0						0.0
2601296	Ziegfeld Follies	US	{'/m/04t36': 'Musical'}	M	6.4	1940-1944	1945.0						0.0
607444	13 Going on 30	US	{'/m/01z4y': 'Comedy'}	F	6.3	2000-2004	2004.0						0.0
34137688	Chasing Mavericks	US	{'/m/07s9rl0': 'Drama'}	M	7.1	2010-2014	2012.0						0.0
13342147	Charlie Chan in London	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.9	1930-1934	1934.0						0.0
25945167	No One Killed Jessica	IN	{'/m/0lsxr': 'Crime Fiction'}	F	7.2	2010-2014	2011.0						0.0
24751153	The Lost Man	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.0	1965-1969	1969.0						0.0
2291800	Good Neighbor Sam	US	{'/m/01z4y': 'Comedy'}	M	6.8	1960-1964	1964.0						0.0
6276691	Enemy Mine	US	{'/m/07s9rl0': 'Drama'}	M	6.799999999999999	1980-1984	1985.0						0.0
4399897	Across the Universe	US	{'/m/04t36': 'Musical'}	F	7.3	2005-2009	2007.0						0.0
1712658	Alien Hunter	US	{'/m/01jfsb': 'Thriller'}	M	5.1	2000-2004	2003.0						0.0
6941760	30 Days of Night	US	{'/m/01jfsb': 'Thriller'}	M	6.6	2005-2009	2007.0						0.0
129368	Rain Man	US	{'/m/07s9rl0': 'Drama'}	M	8.0	1985-1989	1988.0	1989.0	61.0	CINEMATOGRAPHY	John Seale	False	1.0
21235994	The Sun Shines Bright	US	{'/m/07s9rl0': 'Drama'}	M	6.9	1950-1954	1953.0						0.0
24013376	Carriers	US	{'/m/01jfsb': 'Thriller'}	M	6.0	2005-2009	2009.0						0.0
3158499	Juice	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.973720147668986	1990-1994	1992.0						0.0
25913752	Water for Elephants	US	{'/m/07s9rl0': 'Drama'}	M	6.9	2010-2014	2011.0						0.0
2550963	Supercross	US	{'/m/02l7c8': 'Romance Film'}	M	4.3	2000-2004	2005.0						0.0
1614254	Melody Time	US	{'/m/04t36': 'Musical'}	M	6.1	1945-1949	1948.0						0.0
10410665	Mutants	FR	{'/m/03npn': 'Horror'}	F	5.079379749435202	2005-2009	2009.0						0.0
8406407	Beautiful People	GB	{'/m/07s9rl0': 'Drama'}	F	5.9450980392156865	1995-1999	1999.0						0.0
1729915	Nowhere in Africa	DE	{'/m/03q4nz': 'World cinema'}	F	7.5	2000-2004	2001.0						0.0
30979351	Like Crazy	US	{'/m/02l7c8': 'Romance Film'}	M	6.6	2010-2014	2011.0						0.0
19031242	Phantom Punch	US	{'/m/07s9rl0': 'Drama'}	M	5.5	2005-2009	2008.0						0.0
20896389	Six Weeks	US	{'/m/07s9rl0': 'Drama'}	M	5.6	1980-1984	1982.0						0.0
33044013	The Mayor of 44th Street	US	{'/m/02l7c8': 'Romance Film'}	M	5.6	1940-1944	1942.0						0.0
4979081	One Deadly Summer	FR	{'/m/01jfsb': 'Thriller'}	F	7.2	1980-1984	1983.0						0.0
27658356	Come Dance with Me!	FR	{'/m/0lsxr': 'Crime Fiction'}	F	6.2	1955-1959	1959.0						0.0
1485962	The Mask	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.897009492976563	1990-1994	1994.0						0.0
1592450	Broadway Melody of 1938	US	{'/m/04t36': 'Musical'}	M	6.7	1935-1939	1937.0						0.0
18002266	True Confession	US	{'/m/01z4y': 'Comedy'}	M	6.599999999999999	1935-1939	1937.0						0.0
10229464	Fate	US	{'/m/01jfsb': 'Thriller'}	M	4.047794117647059	2000-2004	2003.0						0.0
1034719	L.A. Story	US	{'/m/07s9rl0': 'Drama'}	M	6.7	1990-1994	1991.0						0.0
365039	Six Days Seven Nights	US	{'/m/03k9fj': 'Adventure'}	M	5.9	1995-1999	1998.0						0.0
399725	Orgazmo	US	{'/m/0219x_': 'Indie'}	M	6.1	1995-1999	1997.0						0.0
17437489	American Heart	US	{'/m/07s9rl0': 'Drama'}	M	6.700898371701291	1990-1994	1992.0						0.0
24309122	Year of the Carnivore	CA	{'/m/02l7c8': 'Romance Film'}	F	5.7	2005-2009	2009.0						0.0
17840309	Tarzan and the Amazons	US	{'/m/02l7c8': 'Romance Film'}	M	6.2	1940-1944	1945.0						0.0
5754330	Simon Says	US	{'/m/01jfsb': 'Thriller'}	M	4.206748794858061	2005-2009	2006.0						0.0
716738	Meet Joe Black	US	{'/m/07s9rl0': 'Drama'}	M	7.2	1995-1999	1998.0						0.0
27413140	The Feathered Serpent	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.9	1945-1949	1948.0						0.0
4577264	Stoned	GB	{'/m/07s9rl0': 'Drama'}	M	5.704998792562184	2000-2004	2005.0						0.0
18168131	Love! Valour! Compassion!	US	{'/m/0219x_': 'Indie'}	M	7.0	1995-1999	1997.0						0.0
15120787	Hurlyburly	US	{'/m/07s9rl0': 'Drama'}	M	5.8	1995-1999	1998.0						0.0
9264215	Walk Hard: The Dewey Cox Story	US	{'/m/04t36': 'Musical'}	M	6.8	2005-2009	2007.0						0.0
2929705	Screwed	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.568824392630034	1995-1999	2000.0						0.0
13023499	The April Fools	US	{'/m/02l7c8': 'Romance Film'}	M	6.1	1965-1969	1969.0						0.0
883437	Shallow Grave	GB	{'/m/01jfsb': 'Thriller'}	F	7.277826647455828	1990-1994	1994.0						0.0
12051274	Three Way	US	{'/m/0lsxr': 'Crime Fiction'}	M	4.6	2000-2004	2004.0						0.0
142465	The Thin Red Line	US	{'/m/07s9rl0': 'Drama'}	M	7.596282708964425	1995-1999	1998.0	1999.0	71.0	BEST PICTURE	Robert Michael Geisler, John Roberdeau and Grant Hill, Producers	False	1.0
5276632	Pauline at the Beach	FR	{'/m/01z4y': 'Comedy'}	F	7.3	1980-1984	1983.0						0.0
2502451	Revolver	FR	{'/m/01jfsb': 'Thriller'}	M	6.315751980173963	2000-2004	2005.0						0.0
798584	My Fellow Americans	US	{'/m/01z4y': 'Comedy'}	M	6.5	1995-1999	1996.0						0.0
26071576	Highly Dangerous	GB	{'/m/01jfsb': 'Thriller'}	F	5.9	1945-1949	1950.0						0.0
1767215	Champion	US	{'/m/07s9rl0': 'Drama'}	M	6.893821616599566	1945-1949	1949.0	1950.0	22.0	CINEMATOGRAPHY (Black-and-White)	Frank Planer	False	1.0
1834238	Stonewall	GB	{'/m/07s9rl0': 'Drama'}	M	5.808304668304668	1990-1994	1995.0						0.0
31703262	Outside Satan	FR	{'/m/07s9rl0': 'Drama'}	M	6.4	2010-2014	2011.0						0.0
1533664	Grosse Pointe Blank	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.299999999999999	1995-1999	1997.0						0.0
4949692	Désirée	US	{'/m/07s9rl0': 'Drama'}	M	6.3	1950-1954	1954.0						0.0
26723356	Tension at Table Rock	US	{'/m/07s9rl0': 'Drama'}	M	6.4	1955-1959	1956.0						0.0
4036006	Kid Millions	US	{'/m/04t36': 'Musical'}	M	6.7	1930-1934	1934.0						0.0
618929	Ghostbusters II	US	{'/m/03btsm8': 'Action/Adventure'}	M	6.6	1985-1989	1989.0						0.0
155921	Time After Time	US	{'/m/01jfsb': 'Thriller'}	M	7.1	1975-1979	1979.0						0.0
15182776	Banning	US	{'/m/02l7c8': 'Romance Film'}	M	5.7	1965-1969	1967.0						0.0
13261651	House Hunting	US	{'/m/01jfsb': 'Thriller'}	M	5.1	2010-2014	2012.0						0.0
1539559	Inferno	US	{'/m/01jfsb': 'Thriller'}	M	6.228888627598533	1950-1954	1953.0						0.0
1385323	The Minus Man	US	{'/m/01jfsb': 'Thriller'}	M	6.099999999999999	1995-1999	1999.0						0.0
1271694	Polyester	US	{'/m/0219x_': 'Indie'}	M	7.0	1980-1984	1981.0						0.0
4694464	Adam & Steve	US	{'/m/0219x_': 'Indie'}	M	5.8	2000-2004	2005.0						0.0
18017390	Now and Forever	US	{'/m/02l7c8': 'Romance Film'}	M	6.286602870813397	1930-1934	1934.0						0.0
20566859	Van Gogh	FR	{'/m/07s9rl0': 'Drama'}	M	7.1	1990-1994	1991.0						0.0
19097189	The Last Time	US	{'/m/02l7c8': 'Romance Film'}	M	6.013072877535688	2005-2009	2006.0						0.0
4989844	Elvis on Tour	US	{'/m/04t36': 'Musical'}	M	7.5	1970-1974	1972.0						0.0
2617036	Tai-Pan	US	{'/m/0219x_': 'Indie'}	M	5.5	1985-1989	1986.0						0.0
1602289	Make Mine Music	US	{'/m/04t36': 'Musical'}	M	6.2	1945-1949	1946.0						0.0
30873695	The Exorcist III	US	{'/m/03npn': 'Horror'}	M	6.5	1985-1989	1990.0						0.0
1255024	The Hebrew Hammer	US	{'/m/0219x_': 'Indie'}	M	6.1	2000-2004	2003.0						0.0
25555004	Taboo	US	{'/m/03npn': 'Horror'}	M	5.180178343949045	2000-2004	2002.0						0.0
24172462	Blind Alley	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.299999999999999	1935-1939	1939.0						0.0
23316322	Agent Red	US	{'/m/03btsm8': 'Action/Adventure'}	M	3.2999999999999994	1995-1999	2000.0						0.0
919005	Swing Time	US	{'/m/04t36': 'Musical'}	M	7.5	1935-1939	1936.0						0.0
3871584	Humanoids from the Deep	US	{'/m/03npn': 'Horror'}	M	5.7	1975-1979	1980.0						0.0
1853921	The Beverly Hillbillies	US	{'/m/01z4y': 'Comedy'}	M	5.0	1990-1994	1993.0						0.0
26586461	Battleship	US	{'/m/02kdv5l': 'Action'}	M	5.8	2010-2014	2012.0						0.0
1056686	Cat People	US	{'/m/01jfsb': 'Thriller'}	M	6.719346037867444	1940-1944	1942.0						0.0
32534824	We of the Never Never	AU	{'/m/07s9rl0': 'Drama'}	F	6.9	1980-1984	1982.0						0.0
15881207	Ghost Town	US	{'/m/02l7c8': 'Romance Film'}	M	6.6656292749658	2005-2009	2008.0						0.0
8930957	Twister	US	{'/m/07s9rl0': 'Drama'}	M	6.486213546924703	1985-1989	1989.0						0.0
26015065	Tess	FR	{'/m/0lsxr': 'Crime Fiction'}	F	7.29199557154719	1975-1979	1979.0						0.0
18076983	Pennies from Heaven	US	{'/m/04t36': 'Musical'}	M	6.5	1935-1939	1936.0						0.0
4788277	Tarantula	US	{'/m/03npn': 'Horror'}	F	6.4	1950-1954	1955.0						0.0
5429326	Naked Killer	HK	{'/m/01jfsb': 'Thriller'}	F	5.9	1990-1994	1992.0						0.0
20259032	The Children	GB	{'/m/03npn': 'Horror'}	F	5.8454532742950365	2005-2009	2008.0						0.0
33910360	New Jerusalem	US	{'/m/07s9rl0': 'Drama'}	M	6.3	2010-2014	2011.0						0.0
680361	Dirty Dancing	US	{'/m/0219x_': 'Indie'}	F	7.0	1985-1989	1987.0						0.0
1688593	Urban Legends: Final Cut	US	{'/m/03npn': 'Horror'}	F	4.4	1995-1999	2000.0						0.0
11265801	Benji	US	{'/m/03k9fj': 'Adventure'}	F	6.217009132420092	1970-1974	1974.0						0.0
22667885	The Family Friend	FR	{'/m/07s9rl0': 'Drama'}	M	7.1	2005-2009	2006.0						0.0
14522720	The Baron of Arizona	US	{'/m/03btsm8': 'Action/Adventure'}	M	7.0	1945-1949	1950.0						0.0
1395159	Clockstoppers	US	{'/m/01jfsb': 'Thriller'}	M	5.2	2000-2004	2002.0						0.0
18486103	Felon	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.400000000000001	2005-2009	2008.0						0.0
7305989	Abominable	US	{'/m/01jfsb': 'Thriller'}	M	6.706018401283025	2005-2009	2006.0						0.0
15478296	The Gallant Hours	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1955-1959	1960.0						0.0
14104063	Just Tell Me What You Want	US	{'/m/01z4y': 'Comedy'}	F	5.5	1975-1979	1980.0						0.0
15716323	Blessed Event	US	{'/m/07s9rl0': 'Drama'}	M	7.0	1930-1934	1932.0						0.0
275547	Selena	US	{'/m/07s9rl0': 'Drama'}	F	6.8	1995-1999	1997.0						0.0
10095763	Great Balls of Fire!	US	{'/m/07s9rl0': 'Drama'}	M	6.3	1985-1989	1989.0						0.0
22523378	New Town Killers	GB	{'/m/01jfsb': 'Thriller'}	M	5.6	2005-2009	2008.0						0.0
27398409	This Earth Is Mine	US	{'/m/07s9rl0': 'Drama'}	M	6.3	1955-1959	1959.0						0.0
3910173	The List of Adrian Messenger	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.8	1960-1964	1963.0						0.0
11715286	Witless Protection	US	{'/m/03btsm8': 'Action/Adventure'}	M	3.4	2005-2009	2008.0						0.0
8368963	Eating Out 2: Sloppy Seconds	US	{'/m/0219x_': 'Indie'}	M	6.2	2005-2009	2006.0						0.0
454818	The Abominable Dr. Phibes	GB	{'/m/03npn': 'Horror'}	M	7.1	1970-1974	1971.0						0.0
22274150	The Chronicles of Narnia: The Voyage of the Dawn Treader	US	{'/m/0hqxf': 'Family Film'}	M	6.3	2005-2009	2010.0						0.0
13198130	Albela	IN	{'/m/02l7c8': 'Romance Film'}	M	4.116806722689076	2000-2004	2001.0						0.0
213471	Chungking Express	HK	{'/m/03q4nz': 'World cinema'}	F	8.0	1990-1994	1994.0						0.0
34400393	Alabama Moon	US	{'/m/0hqxf': 'Family Film'}	M	6.400000000000001	2005-2009	2009.0						0.0
4905605	Roger Dodger	US	{'/m/07s9rl0': 'Drama'}	M	6.9	2000-2004	2002.0						0.0
35589999	What Maisie Knew	US	{'/m/07s9rl0': 'Drama'}	M	7.399297234618223	2010-2014	2012.0						0.0
6504302	Brothers	SE	{'/m/07s9rl0': 'Drama'}	F	7.5031516468817925	2000-2004	2004.0						0.0
5628949	The Big Night	US	{'/m/01jfsb': 'Thriller'}	M	6.266516245487365	1950-1954	1951.0						0.0
4299486	Passed Away	US	{'/m/01z4y': 'Comedy'}	M	5.8	1990-1994	1992.0						0.0
2586953	Parineeta	IN	{'/m/03q4nz': 'World cinema'}	M	7.2243050039714065	2000-2004	2005.0						0.0
21752454	Bachelor in Paradise	US	{'/m/01z4y': 'Comedy'}	M	6.3	1960-1964	1961.0						0.0
2645046	The Thing About My Folks	US	{'/m/0219x_': 'Indie'}	M	6.4	2000-2004	2005.0						0.0
80499	The Yearling	US	{'/m/07s9rl0': 'Drama'}	M	7.2	1945-1949	1946.0	1947.0	19.0	CINEMATOGRAPHY (Color)	Charles Rosher, Leonard Smith, Arthur Arling	True	1.0
423019	Love Letter	JP	{'/m/07s9rl0': 'Drama'}	F	7.9	1990-1994	1995.0						0.0
12191026	Mystery Date	US	{'/m/0219x_': 'Indie'}	M	6.0	1990-1994	1991.0						0.0
29437259	35 and Ticking	US	{'/m/02l7c8': 'Romance Film'}	F	5.5	2010-2014	2011.0						0.0
1191730	The Wooden Horse	GB	{'/m/07s9rl0': 'Drama'}	M	6.9	1945-1949	1950.0						0.0
5566359	Adventure	US	{'/m/07s9rl0': 'Drama'}	M	6.056179775280899	1940-1944	1945.0						0.0
17208834	Dance of the Dead	US	{'/m/03npn': 'Horror'}	M	5.8	2005-2009	2008.0						0.0
32968168	Here Is My Heart	US	{'/m/02l7c8': 'Romance Film'}	M	6.6000000000000005	1930-1934	1934.0						0.0
17089501	When in Rome	US	{'/m/02l7c8': 'Romance Film'}	M	5.50559661433617	2005-2009	2010.0						0.0
20907157	All Through the Night	US	{'/m/01jfsb': 'Thriller'}	M	7.1	1940-1944	1942.0						0.0
643850	Down Periscope	US	{'/m/01z4y': 'Comedy'}	M	6.1	1995-1999	1996.0						0.0
29409425	Dot and the Whale	AU	{'/m/0hqxf': 'Family Film'}	F	6.9	1985-1989	1986.0						0.0
22276849	Come Play with Me	IT	{'/m/07s9rl0': 'Drama'}	F	6.0	1965-1969	1968.0						0.0
3690283	Transylvania 6-5000	US	{'/m/03npn': 'Horror'}	M	4.9	1980-1984	1985.0						0.0
26953207	The Clink of Ice	FR	{'/m/07s9rl0': 'Drama'}	M	6.2	2005-2009	2010.0						0.0
1484938	Broadway Melody of 1940	US	{'/m/02l7c8': 'Romance Film'}	M	7.299999999999999	1935-1939	1940.0						0.0
3758886	Zenobia	US	{'/m/01z4y': 'Comedy'}	M	6.0	1935-1939	1939.0						0.0
1005650	The Other Side of Heaven	US	{'/m/03k9fj': 'Adventure'}	M	6.3	2000-2004	2001.0						0.0
8982096	Texas Across the River	US	{'/m/01z4y': 'Comedy'}	M	6.3	1965-1969	1966.0						0.0
2643816	The Producers	US	{'/m/04t36': 'Musical'}	M	6.984259043173862	2000-2004	2005.0						0.0
8816501	The Nines	US	{'/m/07s9rl0': 'Drama'}	M	6.2	2005-2009	2007.0						0.0
1917459	Nutty Professor II: The Klumps	US	{'/m/02l7c8': 'Romance Film'}	M	4.5	1995-1999	2000.0						0.0
7171361	Jacknife	US	{'/m/07s9rl0': 'Drama'}	M	6.4	1985-1989	1989.0						0.0
1205786	The Stratton Story	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1945-1949	1949.0	1950.0	22.0	WRITING (Motion Picture Story)	Douglas Morrow	True	1.0
4073660	Land of the Pharaohs	US	{'/m/03k9fj': 'Adventure'}	M	6.6	1950-1954	1955.0						0.0
30448760	5 Against the House	US	{'/m/01jfsb': 'Thriller'}	M	5.8	1950-1954	1955.0						0.0
31050610	Viva Riva!	FR	{'/m/07s9rl0': 'Drama'}	M	6.1	2005-2009	2010.0						0.0
32325414	The First Time	US	{'/m/02l7c8': 'Romance Film'}	M	6.778638583390825	2010-2014	2012.0						0.0
3653890	Elena and Her Men	FR	{'/m/03q4nz': 'World cinema'}	F	6.2	1955-1959	1956.0						0.0
62693	The Long Voyage Home	US	{'/m/01g6gs': 'Black-and-white'}	M	6.8999999999999995	1935-1939	1940.0	1941.0	13.0	CINEMATOGRAPHY (Black-and-White)	Gregg Toland	False	1.0
773973	Wilson	US	{'/m/07s9rl0': 'Drama'}	M	5.879817677368212	1940-1944	1944.0	1945.0	17.0	CINEMATOGRAPHY (Color)	Leon Shamroy	True	1.0
145621	Angels with Dirty Faces	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.9	1935-1939	1938.0	1939.0	11.0	WRITING (Original Story)	Rowland Brown	False	1.0
4265105	Monk Dawson	GB	{'/m/07s9rl0': 'Drama'}	M	5.8999999999999995	1995-1999	1998.0						0.0
42507	In the Bedroom	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.3999999999999995	2000-2004	2001.0	2002.0	74.0	WRITING (Screenplay Based on Material Previously Produced or Published)	Screenplay by Rob Festinger and Todd Field	False	1.0
224220	Space Is the Place	US	{'/m/04t36': 'Musical'}	M	6.5	1970-1974	1974.0						0.0
27091137	The Art of Getting By	US	{'/m/02l7c8': 'Romance Film'}	M	6.5	2010-2014	2011.0						0.0
27824303	The Second Time Around	US	{'/m/01z4y': 'Comedy'}	F	6.499043977055449	1960-1964	1961.0						0.0
187642	The Moon Is Blue	US	{'/m/02l7c8': 'Romance Film'}	M	6.7	1950-1954	1953.0						0.0
689763	Species	US	{'/m/03npn': 'Horror'}	M	5.9	1990-1994	1995.0						0.0
32727664	Struck by Lightning	US	{'/m/07s9rl0': 'Drama'}	M	6.207461902259591	2010-2014	2012.0						0.0
3213906	Wicked Stepmother	US	{'/m/03npn': 'Horror'}	F	3.9	1985-1989	1989.0						0.0
34604303	Quartet	GB	{'/m/07s9rl0': 'Drama'}	F	6.7757817782285334	2010-2014	2012.0						0.0
31775991	Wives and Lovers	US	{'/m/07s9rl0': 'Drama'}	F	5.9	1960-1964	1963.0						0.0
23286957	A Nightmare on Elm Street	US	{'/m/01jfsb': 'Thriller'}	M	6.757709767733802	2005-2009	2010.0						0.0
8856075	The Shipping News	US	{'/m/02l7c8': 'Romance Film'}	M	6.7	2000-2004	2001.0						0.0
32960434	Desperate Search	US	{'/m/07s9rl0': 'Drama'}	M	5.8	1950-1954	1952.0						0.0
3821533	XX/XY	US	{'/m/02l7c8': 'Romance Film'}	M	5.9	2000-2004	2002.0						0.0
839547	Young Mr. Lincoln	US	{'/m/01g6gs': 'Black-and-white'}	M	7.5	1935-1939	1939.0	1940.0	12.0	WRITING (Original Story)	Lamar Trotti	False	1.0
2199657	Daughters Courageous	US	{'/m/07s9rl0': 'Drama'}	M	6.6	1935-1939	1939.0						0.0
19311240	The Love God?	US	{'/m/01z4y': 'Comedy'}	M	6.3	1965-1969	1969.0						0.0
5664888	The Trigger Effect	US	{'/m/01jfsb': 'Thriller'}	M	5.7	1995-1999	1996.0						0.0
25380572	Kiss and Make-Up	US	{'/m/02l7c8': 'Romance Film'}	M	5.9	1930-1934	1934.0						0.0
12283356	Reckless	US	{'/m/07s9rl0': 'Drama'}	M	6.125913928736696	1980-1984	1984.0						0.0
5695707	The Dancing Masters	US	{'/m/01z4y': 'Comedy'}	M	6.1	1940-1944	1943.0						0.0
9767038	Love Serenade	AU	{'/m/0lsxr': 'Crime Fiction'}	F	6.7	1995-1999	1996.0						0.0
30244564	Gun	US	{'/m/01jfsb': 'Thriller'}	M	3.8	2005-2009	2010.0						0.0
3152877	Summer Rental	US	{'/m/03k9fj': 'Adventure'}	F	6.3	1980-1984	1985.0						0.0
7839740	Pizza	US	{'/m/02l7c8': 'Romance Film'}	M	7.5199511179505745	2000-2004	2005.0						0.0
17594022	Ten North Frederick	US	{'/m/02l7c8': 'Romance Film'}	M	6.799999999999999	1955-1959	1958.0						0.0
3176417	The Panic in Needle Park	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1970-1974	1971.0						0.0
27382757	Beyond a Reasonable Doubt	US	{'/m/01jfsb': 'Thriller'}	M	6.130165826272288	2005-2009	2009.0						0.0
2817162	White Christmas	US	{'/m/04t36': 'Musical'}	M	7.5	1950-1954	1954.0						0.0
31743547	The Last Adventure	FR	{'/m/07s9rl0': 'Drama'}	M	7.0	1965-1969	1967.0						0.0
307604	Renaissance Man	US	{'/m/01z4y': 'Comedy'}	M	6.197680618501733	1990-1994	1994.0						0.0
773973	Wilson	US	{'/m/07s9rl0': 'Drama'}	M	5.879817677368212	1940-1944	1944.0	1945.0	17.0	WRITING (Original Screenplay)	Lamar Trotti	True	1.0
14411213	Hard to Handle	US	{'/m/02l7c8': 'Romance Film'}	M	6.501119023397762	1930-1934	1933.0						0.0
10053693	The Wedding Party	US	{'/m/02l7c8': 'Romance Film'}	M	5.037298594446349	1965-1969	1969.0						0.0
1710652	G.I. Blues	US	{'/m/04t36': 'Musical'}	M	6.2	1955-1959	1960.0						0.0
10133217	Lakeview Terrace	US	{'/m/01jfsb': 'Thriller'}	M	6.2	2005-2009	2008.0						0.0
18934305	Are You Listening?	US	{'/m/07s9rl0': 'Drama'}	M	6.2	1930-1934	1932.0						0.0
