5592	5805891	A Small Town in Texas	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	33.33333333333333
19099	3941055	Personal Velocity: Three Portraits	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	31.57894736842105
5040	3254543	Cardiac Arrest	1980.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	0.0
4766	5209312	One Night Stand	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	33.33333333333333
8076	1330084	Coastlines	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	50.0
1490	7659023	Why I Wore Lipstick To My Mastectomy	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	62.5
12635	21375848	Little Girl Lost: The Delimar Vera Story	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	60.0
3099	11109885	The Wrong Woman	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	75.0
8103	1346601	The Kremlin Letter	1970.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	18.181818181818183
11759	21206525	Weather Girl	2009.0	{'/m/05p553': 'Comedy film'}	NA	US	2005-2009	40.0
2151	3730809	The Facts of Life	1960.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1955-1959	37.5
5281	9782939	Bombers B-52	1957.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	42.857142857142854
23336	22518656	The Next Big Thing	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	40.0
1107	26178713	Music for Millions	1944.0	{'/m/04t36': 'Musical'}	NA	US	1940-1944	41.66666666666667
21316	29602277	November Christmas	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
3678	15182776	Banning	1967.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	50.0
4177	29836726	Grand Jury	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	25.0
21205	10554986	Tubby the Tuba	1975.0	{'/m/0hqxf': 'Family Film'}	NA	US	1970-1974	0.0
41	1369204	Juarez	1939.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1935-1939	25.0
2115	26658618	Revenge of the Bridesmaids	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	75.0
4227	28648635	X-Men: First Class	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	30.76923076923077
19326	34206336	Fantasies	1981.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	50.0
1226	1007009	The Mighty Kong	1998.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	9.090909090909092
4275	29196894	The New Age	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	36.36363636363637
13511	11703526	Tyrannosaurus Azteca	2007.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	50.0
7244	28225018	Nights and Weekends	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	40.0
4101	6387004	The Ring 3D	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	69.23076923076923
72	164387	...And Justice for All	1979.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	9.090909090909092
12950	28996097	One More Chance	1983.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	50.0
1046	8283304	Trader Tom of the China Seas	1954.0	{'/m/02kdv5l': 'Action'}	NA	US	1950-1954	16.666666666666664
10297	3601835	Eddie and the Cruisers	1983.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	33.33333333333333
22391	31567191	The Importance of Being Earnest	2011.0	{'/m/05p553': 'Comedy film'}	NA	US	2010-2014	25.0
8626	8208221	Poster Boy	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	42.857142857142854
7430	2564151	Loser	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	27.77777777777778
15482	7167797	Synecdoche, New York	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	56.25
21555	23862301	Maple Palm	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
17600	9233302	The Gene Krupa Story	1959.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	50.0
4255	12764922	Phffft!	1954.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1950-1954	44.44444444444444
6730	11838500	Tribes	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
13125	11541829	Pulse 2: Afterlife	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	72.72727272727273
5545	23050018	Pastor Brown	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
16154	2841422	Skin Deep	1989.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	45.45454545454545
1387	13137023	Monster Mash	2000.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	50.0
9221	3176417	The Panic in Needle Park	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	16.666666666666664
13338	12319832	Transformers: Revenge of the Fallen	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	14.285714285714285
12703	73437	Dont Look Back	1967.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	12.5
4500	31920226	Live at the Foxes Den	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	33.33333333333333
18495	4913042	The Alibi	2006.0	{'/m/06cvj': 'Romantic comedy'}	NA	US	2005-2009	37.5
25999	7607539	Forget About It	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	42.857142857142854
10727	23938010	Baby Blues	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	14.285714285714285
4483	20002742	Palm Springs Weekend	1963.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	33.33333333333333
11512	33194261	Sparkle	2012.0	{'/m/04t36': 'Musical'}	NA	US	2010-2014	56.25
7224	5042018	Max Havoc: Curse of the Dragon	2004.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	33.33333333333333
3874	4751115	Entropy	1999.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	33.33333333333333
38765	24816891	Night Call Nurses	1972.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	16.666666666666664
3835	18943833	Striptease	1996.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	47.368421052631575
21311	3931502	Akeelah and the Bee	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	35.714285714285715
20857	12293793	The Party Never Stops: Diary of a Binge Drinker	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	80.0
7233	12051274	Three Way	2004.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	50.0
658	9555242	The Cheetah Girls: One World	2008.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	63.63636363636363
473	12095072	House of Cards	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	62.5
22725	20049035	Hammersmith is Out	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	25.0
7713	4292601	Hollow Man 2	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
4954	23513341	Savage Vengeance	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	40.0
7624	23615900	Camp Rock 2: The Final Jam	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	56.25
7781	1009516	Mr. 3000	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	10.0
17494	7784121	Manic	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	14.285714285714285
291	18141105	Get Smart's Bruce & Lloyd Out of Control	2008.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	23.076923076923077
7331	3132815	Bring It On Again	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	66.66666666666666
9894	76619	What's Opera, Doc?	1957.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	0.0
2012	21157144	The Christmas Tree	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	71.42857142857143
14432	16385924	The Sting II	1983.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	11.11111111111111
6650	1508176	Babes in Toyland	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	30.0
18269	2880294	Ruby in Paradise	1993.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	57.14285714285714
11659	27656936	Thunderground	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	33.33333333333333
10063	5603307	FRO - The Movie	2007.0	{'/m/01t_vv': 'Comedy-drama'}	NA	US	2005-2009	33.33333333333333
7973	34137688	Chasing Mavericks	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	41.66666666666667
4974	99459	Airport	1970.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	50.0
24946	2088328	Teachers	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	36.36363636363637
13522	25913752	Water for Elephants	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	13.636363636363635
874	30199617	Left in Darkness	2006.0	{'/m/03npn': 'Horror'}	NA	US	2005-2009	40.0
2268	9903694	Nightmare in Wax	1969.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	33.33333333333333
11484	2323811	Into the Sun	2005.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
1647	22281789	Martin and Lewis	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	0.0
4681	5393201	Gang in Blue	1996.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	11.11111111111111
10889	685931	Problem Child 2	1991.0	{'/m/0hqxf': 'Family Film'}	NA	US	1990-1994	50.0
8589	6361899	The Unseen	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	38.46153846153847
682	3477618	Once Upon a Girl	1976.0	{'/m/01z4y': 'Comedy'}	NA	US	1975-1979	0.0
4472	841551	Invasion of the Bee Girls	1973.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	40.0
9702	19912421	Black Water Transit	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
11290	1766476	Tickle Me	1965.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	50.0
19839	22175784	Marco Polo	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
9535	26834440	Forget Me Not	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	53.84615384615385
8795	9264341	Pineapple Express	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	20.0
1618	29794188	Alimony	1949.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	50.0
2528	3622109	Mexican Blow	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	27.27272727272727
2930	2254715	Groom Lake	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	22.22222222222222
16731	13249791	Snowball Express	1972.0	{'/m/0hqxf': 'Family Film'}	NA	US	1970-1974	30.0
15874	8142515	Samantha: An American Girl Holiday	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	71.42857142857143
44681	33537258	Letters from Three Lovers	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	66.66666666666666
18792	25648285	The Burning Season	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	28.57142857142857
450	1132138	It's a Very Merry Muppet Christmas Movie	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	42.857142857142854
10721	3300749	Touch	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	35.714285714285715
4709	19702661	Fairy Tales	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	55.55555555555556
5374	5291587	Firestarter 2: Rekindled	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	25.0
1523	3984733	Bopha!	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	14.285714285714285
10028	8246088	Raising Genius	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	35.714285714285715
15508	4803480	The Cat in the Hat	2003.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	42.10526315789473
4811	19942818	Piranha 3-D	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	42.857142857142854
4826	9897904	Article 99	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	26.666666666666668
7219	2174380	Sparkle	1976.0	{'/m/04t36': 'Musical'}	NA	US	1975-1979	57.14285714285714
12085	28077528	Hail, Hero!	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	40.0
22853	3650182	Undercover Angel	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	46.15384615384615
5846	6392129	Diggstown	1992.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	16.666666666666664
13314	11202210	Romancing the Bride	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	57.14285714285714
1075	5083659	Why Me?	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	40.0
8917	8360654	Balls of Fury	2007.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	19.047619047619047
4715	348449	Garfield: The Movie	2004.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	30.0
2465	2522220	The Hidden	1987.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	23.076923076923077
4144	6503294	Leave It to Beaver	1997.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	44.44444444444444
5113	2372958	Citizen Cohn	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	18.181818181818183
6022	16915874	Five Fingers	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	28.57142857142857
8503	25366294	A Killer Among Friends	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	66.66666666666666
19057	12283356	Reckless	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	37.5
13484	2933021	Che!	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
14496	22372060	Popi	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
19143	1697309	Odd Girl Out	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	87.5
8322	9833167	Fast Forward	1985.0	{'/m/04t36': 'Musical'}	NA	US	1980-1984	50.0
1095	5105411	Forest Warrior	1996.0	{'/m/03k9fj': 'Adventure'}	NA	US	1995-1999	9.090909090909092
381	15096320	Return to Babylon	2012.0	{'/m/06ppq': 'Silent film'}	NA	US	2010-2014	66.66666666666666
6499	21411328	Safe Harbor	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	33.33333333333333
16321	695023	Meet the Parents	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	29.411764705882355
726	10535326	I'm Rick James	2007.0	{'/m/04rlf': 'Music'}	NA	US	2005-2009	20.0
15574	3637075	Operation Daybreak	1975.0	{'/m/082gq': 'War film'}	NA	US	1970-1974	0.0
17193	15907366	Sole Survivor	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
1189	10867115	The Movie Hero	2003.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	50.0
7235	18185224	Fireball 500	1966.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
30029	24816980	The Slams	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
4488	36546495	Mom's on Strike	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	0.0
10276	957359	The Mummy Returns	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	26.666666666666668
9263	7032516	John Paul Jones	1959.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	60.0
18587	8656846	Love and Pain and the Whole Damn Thing	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	50.0
4368	15200406	The Caller	1987.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	50.0
456	5480947	Jack Smith and the Destruction of Atlantis	2007.0	{'/m/0jtdp': 'Documentary'}	NA	US	2005-2009	0.0
9900	23790720	Ocean of Pearls	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
12329	12106715	Fireflies in the Garden	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	50.0
6733	33336349	The Collection	2012.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	41.17647058823529
9613	9471632	My Side of the Mountain	1969.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	50.0
233	4783144	Suburban Girl	2007.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	44.44444444444444
18949	27872371	Hemingway & Gellhorn	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	25.217391304347824
19895	277148	My Best Friend's Wedding	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
18907	29836796	Riel	1979.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	0.0
4642	4403560	Clockers	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	11.11111111111111
1999	22318957	Jonah Hex	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	10.526315789473683
9775	30174182	IMurders	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	36.36363636363637
6869	5813062	The Heavenly Kid	1985.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	28.57142857142857
20621	1051653	Rollerball	1975.0	{'/m/02kdv5l': 'Action'}	NA	US	1970-1974	16.666666666666664
37399	4075105	The Hellstrom Chronicle	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
6852	14640694	The Love Letter	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	62.5
17660	351266	Hoop Dreams	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	0.0
11133	7535508	Out of Step	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	0.0
9969	3511167	George Wallace	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	25.0
10488	14093598	Good-bye, My Lady	1956.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	16.666666666666664
9677	2739013	Fatso	1980.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	50.0
12923	2994806	What's Bugging Seth	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
2046	32683873	The Odd Life of Timothy Green	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	44.44444444444444
15901	31919884	Good Deeds	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	46.15384615384615
18230	21752088	Young Joe, the Forgotten Kennedy	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
10593	22049867	Hello Down There	1969.0	{'/m/04t36': 'Musical'}	NA	US	1965-1969	30.0
13486	16334910	American Drug War: The Last White Hope	2007.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	12.5
5737	3237313	It Happened in Brooklyn	1947.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	26.666666666666668
2862	7800159	Full Grown Men	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	36.36363636363637
20360	26008677	The Horse in the Gray Flannel Suit	1968.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	25.0
1495	32207440	Sorority Wars	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	91.66666666666666
3094	27852261	Unrivaled	2010.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	11.11111111111111
19814	24158593	The Loveless	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	33.33333333333333
2914	12985644	Feel the Noise	2007.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	44.44444444444444
20500	92715	Judgment at Nuremberg	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	20.0
19179	8159166	Sleep With Me	1994.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	53.333333333333336
708	12136473	Tortilla Heaven	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
538	23939272	Million Dollar Legs	1932.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1930-1934	33.33333333333333
5818	17844049	Strays	1997.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	16.666666666666664
11834	225477	Summer Wishes, Winter Dreams	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	60.0
4806	31910060	For the Love of Money	2011.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	18.75
8172	31514071	Martha Marcy May Marlene	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	40.0
938	17327462	Gordon Glass	2011.0	{'/m/0hqxf': 'Family Film'}	NA	US	2010-2014	28.57142857142857
21104	5927723	Interface	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	50.0
19006	5602768	Challenger	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	20.0
6613	23453663	Hong Kong 97	1994.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	16.666666666666664
7258	4773557	Slither	1973.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	50.0
13696	444767	Seabiscuit	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	16.0
1956	2134506	Slim	1937.0	{'/m/07s9rl0': 'Drama'}	NA	US	1935-1939	20.0
1047	5055914	Bugs Bunny: Superstar	1976.0	{'/m/0hqxf': 'Family Film'}	NA	US	1975-1979	0.0
26502	15985034	Lucky 7	2003.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	40.0
4596	14884669	Disappearance	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	33.33333333333333
22009	1051820	She's All That	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	43.47826086956522
1003	9391386	Scotland Yard	1941.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	50.0
4474	3939701	Thursday's Game	1974.0	{'/m/01z4y': 'Comedy'}	NA	US	1970-1974	30.0
1456	1353277	King of Kings	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	31.25
12304	5996977	The Owl and the Pussycat	1970.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	42.857142857142854
10152	9673848	Loving Annabelle	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	73.33333333333333
1114	8997652	The Hunted	1995.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1990-1994	40.0
371	21260121	Kickboxer 3	1992.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1990-1994	0.0
10767	29446866	In Time	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	18.75
1908	6402018	Blood of a Champion	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	25.0
2860	13814165	Meet the Spartans	2008.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	13.333333333333334
8959	849594	Charley Varrick	1973.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	44.44444444444444
9252	4343428	The Blood Oranges	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	75.0
3624	3699824	Grand Champion	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	66.66666666666666
6161	5886412	Teddy Bears' Picnic	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	21.428571428571427
20901	24694574	Le Cirque: A Table In Heaven	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	12.5
6446	25698427	Letters to Juliet	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	52.94117647058824
9815	33378170	The Brazen Bull	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	66.66666666666666
14690	133648	Scent of a Woman	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	18.181818181818183
2240	2155510	John Carpenter presents Body Bags	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	25.0
23030	19911954	Novel Romance	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	75.0
1966	22337939	Lay It Down	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
22907	23829273	Due Date	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	18.75
10161	36288998	The Dark Side of Tomorrow	1975.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	0.0
3479	28853738	The Moon and Sixpence	1942.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	0.0
2809	8891457	Mame	1974.0	{'/m/04t36': 'Musical'}	NA	US	1970-1974	60.0
9622	2572817	A Gathering of Eagles	1963.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	25.0
7035	20678281	Blood on the Arrow	1964.0	{'/m/02kdv5l': 'Action'}	NA	US	1960-1964	33.33333333333333
5998	26430631	Die Sister, Die!	1978.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	28.57142857142857
5672	31632887	A New Life	1988.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	55.55555555555556
12994	23348055	Corrado	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	0.0
526	30531735	Surviving: A Family in Crisis	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	50.0
12759	1144172	Sideways	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	53.333333333333336
18229	27526398	The End of the Road	1970.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	42.857142857142854
1839	7307622	Captain Valedor	2006.0	{'/m/02hmvc': 'Short Film'}	NA	US	2005-2009	25.0
17734	19327574	Proud American	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
27136	1882947	Crazy/Beautiful	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	54.54545454545454
3155	32954280	Stoker	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	50.0
5746	1317604	Crimson Tide	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	0.0
5496	14171052	Nadia	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	75.0
20296	35061315	Lip Service	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	46.666666666666664
3918	28287644	Jail Busters	1955.0	{'/m/05p553': 'Comedy film'}	NA	US	1950-1954	0.0
6798	18973654	The Apartment Complex	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	33.33333333333333
30190	8656796	Fiddler on the Roof	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	44.44444444444444
11332	26559182	The Cutting Edge: Fire & Ice	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	33.33333333333333
3875	5813191	The January Man	1989.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	28.57142857142857
